Date,Load,Solar,Wind
2015/03/23 01:15,43364,0,0.1076
2015/03/23 01:30,43218,0,0.1032
2015/03/23 01:45,43081,0,0.1009
2015/03/23 02:00,42757,0,0.0989
2015/03/23 02:15,42792,0,0.0974
2015/03/23 02:30,42781,0,0.0966
2015/03/23 02:45,42875,0,0.0956
2015/03/23 03:00,43000,0,0.0941
2015/03/23 03:15,43209,0,0.0919
2015/03/23 03:30,43414,0,0.0903
2015/03/23 03:45,43680,0,0.0889
2015/03/23 04:00,44115,0,0.0876
2015/03/23 04:15,44850,0,0.0862
2015/03/23 04:30,45395,0,0.0858
2015/03/23 04:45,46066,0,0.0856
2015/03/23 05:00,47337,0,0.085
2015/03/23 05:15,48170,0,0.0858
2015/03/23 05:30,49404,0,0.0862
2015/03/23 05:45,50509,0,0.0854
2015/03/23 06:00,53653,0.0004,0.0868
2015/03/23 06:15,55642,0.0024,0.0877
2015/03/23 06:30,57488,0.0088,0.0889
2015/03/23 06:45,59165,0.0202,0.0903
2015/03/23 07:00,60876,0.0374,0.0891
2015/03/23 07:15,61888,0.0558,0.0873
2015/03/23 07:30,62667,0.0783,0.0826
2015/03/23 07:45,63813,0.1014,0.0792
2015/03/23 08:00,64579,0.1258,0.0718
2015/03/23 08:15,65333,0.1522,0.0628
2015/03/23 08:30,65762,0.1789,0.0565
2015/03/23 08:45,65819,0.1997,0.0524
2015/03/23 09:00,65511,0.2238,0.0494
2015/03/23 09:15,65370,0.2463,0.0485
2015/03/23 09:30,65910,0.2679,0.0506
2015/03/23 09:45,66198,0.2865,0.0543
2015/03/23 10:00,65654,0.3076,0.0555
2015/03/23 10:15,65667,0.3288,0.059
2015/03/23 10:30,66048,0.3493,0.0615
2015/03/23 10:45,66395,0.3702,0.0625
2015/03/23 11:00,67070,0.3847,0.0622
2015/03/23 11:15,67304,0.394,0.0638
2015/03/23 11:30,67467,0.405,0.0661
2015/03/23 11:45,67293,0.4136,0.0691
2015/03/23 12:00,66816,0.4186,0.0712
2015/03/23 12:15,66782,0.4232,0.0761
2015/03/23 12:30,66299,0.4251,0.0791
2015/03/23 12:45,66065,0.4246,0.0807
2015/03/23 13:00,66192,0.4225,0.082
2015/03/23 13:15,65886,0.4225,0.083
2015/03/23 13:30,65423,0.4212,0.0815
2015/03/23 13:45,64802,0.4135,0.0838
2015/03/23 14:00,64533,0.4044,0.0868
2015/03/23 14:15,64564,0.392,0.0896
2015/03/23 14:30,64291,0.3785,0.0905
2015/03/23 14:45,64017,0.3618,0.0909
2015/03/23 15:00,64068,0.3415,0.0887
2015/03/23 15:15,63777,0.3172,0.0901
2015/03/23 15:30,63343,0.2897,0.091
2015/03/23 15:45,62720,0.2575,0.0863
2015/03/23 16:00,62146,0.2223,0.0844
2015/03/23 16:15,61974,0.1922,0.082
2015/03/23 16:30,61681,0.1615,0.0799
2015/03/23 16:45,61599,0.1313,0.0773
2015/03/23 17:00,61253,0.1022,0.0716
2015/03/23 17:15,61622,0.0756,0.0677
2015/03/23 17:30,61951,0.0524,0.0624
2015/03/23 17:45,62161,0.0305,0.057
2015/03/23 18:00,62549,0.0159,0.0559
2015/03/23 18:15,63090,0.0061,0.0552
2015/03/23 18:30,64282,0.0022,0.0532
2015/03/23 18:45,65828,0.0004,0.0515
2015/03/23 19:00,67340,0,0.0489
2015/03/23 19:15,67379,0,0.0467
2015/03/23 19:30,66671,0,0.0454
2015/03/23 19:45,66105,0,0.0443
2015/03/23 20:00,64853,0,0.0435
2015/03/23 20:15,63678,0,0.0434
2015/03/23 20:30,62624,0,0.045
2015/03/23 20:45,61348,0,0.045
2015/03/23 21:00,60543,0,0.0463
2015/03/23 21:15,59788,0,0.0454
2015/03/23 21:30,58629,0,0.0445
2015/03/23 21:45,57884,0,0.0448
2015/03/23 22:00,57659,0,0.0452
2015/03/23 22:15,56668,0,0.0447
2015/03/23 22:30,55304,0,0.0438
2015/03/23 22:45,53948,0,0.0428
2015/03/23 23:00,52339,0,0.0426
2015/03/23 23:15,51486,0,0.0441
2015/03/23 23:30,50536,0,0.0436
2015/03/23 23:45,49474,0,0.042
2015/03/24 00:00,48648,0,0.0407
2015/03/24 00:15,48365,0,0.0393
2015/03/24 00:30,47628,0,0.0368
2015/03/24 00:45,46916,0,0.034
2015/03/24 01:00,46375,0,0.0333
2015/03/24 01:15,46000,0,0.0328
2015/03/24 01:30,45800,0,0.0312
2015/03/24 01:45,45779,0,0.0299
2015/03/24 02:00,45193,0,0.0289
2015/03/24 02:15,45333,0,0.0271
2015/03/24 02:30,45469,0,0.0266
2015/03/24 02:45,45515,0,0.026
2015/03/24 03:00,45487,0,0.0264
2015/03/24 03:15,45833,0,0.025
2015/03/24 03:30,46034,0,0.0248
2015/03/24 03:45,46299,0,0.0247
2015/03/24 04:00,46799,0,0.0241
2015/03/24 04:15,47178,0,0.0232
2015/03/24 04:30,48027,0,0.0222
2015/03/24 04:45,48511,0,0.0214
2015/03/24 05:00,49684,0,0.0209
2015/03/24 05:15,50652,0,0.0209
2015/03/24 05:30,51767,0,0.0204
2015/03/24 05:45,52676,0,0.0199
2015/03/24 06:00,55347,0.0006,0.0205
2015/03/24 06:15,57105,0.0032,0.0211
2015/03/24 06:30,58951,0.0108,0.0215
2015/03/24 06:45,60270,0.0234,0.0231
2015/03/24 07:00,61880,0.0402,0.025
2015/03/24 07:15,63105,0.0592,0.0254
2015/03/24 07:30,63786,0.0813,0.0238
2015/03/24 07:45,64365,0.106,0.0222
2015/03/24 08:00,65364,0.1319,0.0212
2015/03/24 08:15,65459,0.1571,0.0189
2015/03/24 08:30,65529,0.1893,0.0156
2015/03/24 08:45,65488,0.2206,0.0133
2015/03/24 09:00,65506,0.2503,0.012
2015/03/24 09:15,65285,0.2811,0.011
2015/03/24 09:30,65565,0.308,0.0117
2015/03/24 09:45,65934,0.3414,0.0123
2015/03/24 10:00,66461,0.3652,0.0121
2015/03/24 10:15,66695,0.3917,0.0122
2015/03/24 10:30,67266,0.4123,0.0122
2015/03/24 10:45,67510,0.4318,0.0118
2015/03/24 11:00,67891,0.4482,0.0122
2015/03/24 11:15,68127,0.462,0.0122
2015/03/24 11:30,68356,0.4672,0.0118
2015/03/24 11:45,68180,0.469,0.0114
2015/03/24 12:00,67522,0.4677,0.0121
2015/03/24 12:15,67247,0.4667,0.012
2015/03/24 12:30,67298,0.4607,0.0117
2015/03/24 12:45,67239,0.4488,0.0126
2015/03/24 13:00,67173,0.4396,0.0126
2015/03/24 13:15,66805,0.4268,0.0118
2015/03/24 13:30,66328,0.4138,0.0124
2015/03/24 13:45,65827,0.4007,0.0123
2015/03/24 14:00,65615,0.3786,0.0126
2015/03/24 14:15,65367,0.3573,0.0123
2015/03/24 14:30,65282,0.3382,0.0122
2015/03/24 14:45,65084,0.3168,0.0121
2015/03/24 15:00,64822,0.2941,0.0119
2015/03/24 15:15,64401,0.2698,0.0113
2015/03/24 15:30,63883,0.2433,0.0111
2015/03/24 15:45,63474,0.2177,0.0106
2015/03/24 16:00,62748,0.1896,0.0099
2015/03/24 16:15,62532,0.1642,0.0102
2015/03/24 16:30,62131,0.1369,0.0102
2015/03/24 16:45,61997,0.1132,0.0099
2015/03/24 17:00,61818,0.0885,0.0101
2015/03/24 17:15,62129,0.0667,0.0102
2015/03/24 17:30,62510,0.0476,0.011
2015/03/24 17:45,62793,0.0283,0.0117
2015/03/24 18:00,62993,0.0147,0.013
2015/03/24 18:15,63447,0.0057,0.0144
2015/03/24 18:30,64800,0.0019,0.0163
2015/03/24 18:45,66215,0.0005,0.0174
2015/03/24 19:00,67134,0,0.019
2015/03/24 19:15,67215,0,0.0212
2015/03/24 19:30,66935,0,0.0233
2015/03/24 19:45,66142,0,0.027
2015/03/24 20:00,64836,0,0.0306
2015/03/24 20:15,63953,0,0.0346
2015/03/24 20:30,62791,0,0.0377
2015/03/24 20:45,61484,0,0.0387
2015/03/24 21:00,60757,0,0.0411
2015/03/24 21:15,59757,0,0.0423
2015/03/24 21:30,58793,0,0.0439
2015/03/24 21:45,57684,0,0.045
2015/03/24 22:00,57512,0,0.047
2015/03/24 22:15,56398,0,0.0495
2015/03/24 22:30,55293,0,0.0504
2015/03/24 22:45,53961,0,0.0531
2015/03/24 23:00,52298,0,0.0561
2015/03/24 23:15,50833,0,0.0564
2015/03/24 23:30,49833,0,0.0584
2015/03/24 23:45,48912,0,0.0612
2015/03/25 00:00,48271,0,0.0643
2015/03/25 00:15,47674,0,0.0682
2015/03/25 00:30,47224,0,0.0726
2015/03/25 00:45,46695,0,0.0759
2015/03/25 01:00,45954,0,0.0775
2015/03/25 01:15,45646,0,0.0774
2015/03/25 01:30,45408,0,0.0786
2015/03/25 01:45,45405,0,0.0785
2015/03/25 02:00,44783,0,0.0791
2015/03/25 02:15,44365,0,0.0811
2015/03/25 02:30,44637,0,0.0842
2015/03/25 02:45,44752,0,0.0863
2015/03/25 03:00,45036,0,0.0867
2015/03/25 03:15,45162,0,0.0897
2015/03/25 03:30,45534,0,0.0919
2015/03/25 03:45,45817,0,0.0972
2015/03/25 04:00,46508,0,0.1028
2015/03/25 04:15,46778,0,0.1024
2015/03/25 04:30,47636,0,0.1055
2015/03/25 04:45,48278,0,0.1107
2015/03/25 05:00,49255,0,0.1116
2015/03/25 05:15,50074,0,0.112
2015/03/25 05:30,51483,0,0.1122
2015/03/25 05:45,52509,0,0.1119
2015/03/25 06:00,55079,0.0008,0.1144
2015/03/25 06:15,56772,0.0047,0.1144
2015/03/25 06:30,58352,0.0153,0.1196
2015/03/25 06:45,59789,0.032,0.1277
2015/03/25 07:00,61262,0.0464,0.1319
2015/03/25 07:15,62144,0.0674,0.1353
2015/03/25 07:30,63097,0.0904,0.1377
2015/03/25 07:45,63951,0.1071,0.1378
2015/03/25 08:00,64637,0.1401,0.1324
2015/03/25 08:15,64772,0.1674,0.1248
2015/03/25 08:30,65200,0.1951,0.119
2015/03/25 08:45,65446,0.2226,0.1152
2015/03/25 09:00,65215,0.2477,0.1134
2015/03/25 09:15,65256,0.2705,0.1114
2015/03/25 09:30,65603,0.2933,0.1096
2015/03/25 09:45,66267,0.3157,0.1121
2015/03/25 10:00,66471,0.3323,0.1163
2015/03/25 10:15,66733,0.3482,0.1152
2015/03/25 10:30,66803,0.3587,0.1172
2015/03/25 10:45,67022,0.3706,0.1198
2015/03/25 11:00,67519,0.3798,0.1214
2015/03/25 11:15,68035,0.3873,0.1235
2015/03/25 11:30,68140,0.3906,0.1286
2015/03/25 11:45,67794,0.3894,0.1282
2015/03/25 12:00,67035,0.3878,0.132
2015/03/25 12:15,66782,0.3813,0.1409
2015/03/25 12:30,66880,0.3766,0.1453
2015/03/25 12:45,66835,0.3691,0.1447
2015/03/25 13:00,66824,0.3608,0.1478
2015/03/25 13:15,66449,0.3463,0.1486
2015/03/25 13:30,66196,0.3323,0.1492
2015/03/25 13:45,65588,0.3136,0.1489
2015/03/25 14:00,65398,0.2956,0.1531
2015/03/25 14:15,65287,0.2767,0.1546
2015/03/25 14:30,64862,0.2571,0.1581
2015/03/25 14:45,64727,0.2369,0.1586
2015/03/25 15:00,64423,0.2159,0.1593
2015/03/25 15:15,63905,0.1941,0.1571
2015/03/25 15:30,63523,0.1726,0.1555
2015/03/25 15:45,63190,0.1506,0.1578
2015/03/25 16:00,62888,0.1296,0.1604
2015/03/25 16:15,62656,0.1091,0.1611
2015/03/25 16:30,62231,0.0884,0.1602
2015/03/25 16:45,62062,0.0702,0.1546
2015/03/25 17:00,61971,0.0541,0.1577
2015/03/25 17:15,62344,0.0394,0.1635
2015/03/25 17:30,62664,0.0266,0.1706
2015/03/25 17:45,62907,0.0149,0.1741
2015/03/25 18:00,63366,0.008,0.1765
2015/03/25 18:15,64050,0.0038,0.1801
2015/03/25 18:30,65266,0.0016,0.1874
2015/03/25 18:45,66452,0.0005,0.1892
2015/03/25 19:00,67349,0,0.1913
2015/03/25 19:15,66845,0,0.196
2015/03/25 19:30,66225,0,0.2034
2015/03/25 19:45,65697,0,0.2099
2015/03/25 20:00,63647,0,0.2118
2015/03/25 20:15,62794,0,0.2088
2015/03/25 20:30,61936,0,0.2067
2015/03/25 20:45,60612,0,0.2095
2015/03/25 21:00,60019,0,0.2114
2015/03/25 21:15,59426,0,0.213
2015/03/25 21:30,58987,0,0.2146
2015/03/25 21:45,57713,0,0.2167
2015/03/25 22:00,57130,0,0.2089
2015/03/25 22:15,56114,0,0.2068
2015/03/25 22:30,55001,0,0.2061
2015/03/25 22:45,53767,0,0.2066
2015/03/25 23:00,52108,0,0.2069
2015/03/25 23:15,50727,0,0.205
2015/03/25 23:30,49825,0,0.2008
2015/03/25 23:45,48629,0,0.1995
2015/03/26 00:00,48321,0,0.2019
2015/03/26 00:15,47482,0,0.2028
2015/03/26 00:30,46773,0,0.2025
2015/03/26 00:45,46374,0,0.2054
2015/03/26 01:00,45855,0,0.2045
2015/03/26 01:15,45344,0,0.204
2015/03/26 01:30,45016,0,0.2013
2015/03/26 01:45,44924,0,0.2046
2015/03/26 02:00,44399,0,0.2042
2015/03/26 02:15,44115,0,0.1995
2015/03/26 02:30,44133,0,0.195
2015/03/26 02:45,44172,0,0.1917
2015/03/26 03:00,44525,0,0.1871
2015/03/26 03:15,44556,0,0.1839
2015/03/26 03:30,44840,0,0.1795
2015/03/26 03:45,45398,0,0.1723
2015/03/26 04:00,46098,0,0.165
2015/03/26 04:15,46453,0,0.1591
2015/03/26 04:30,47271,0,0.1514
2015/03/26 04:45,47989,0,0.1453
2015/03/26 05:00,49073,0,0.1376
2015/03/26 05:15,50012,0,0.1356
2015/03/26 05:30,51210,0,0.1295
2015/03/26 05:45,52220,0,0.1247
2015/03/26 06:00,55196,0.0003,0.1212
2015/03/26 06:15,57029,0.0013,0.114
2015/03/26 06:30,58660,0.0037,0.1102
2015/03/26 06:45,60304,0.0073,0.1086
2015/03/26 07:00,61918,0.0132,0.1044
2015/03/26 07:15,63218,0.0194,0.1006
2015/03/26 07:30,64443,0.0264,0.0953
2015/03/26 07:45,65260,0.033,0.0911
2015/03/26 08:00,66206,0.0393,0.089
2015/03/26 08:15,66169,0.0448,0.0861
2015/03/26 08:30,66741,0.0545,0.0825
2015/03/26 08:45,66741,0.0627,0.0802
2015/03/26 09:00,67480,0.0713,0.0838
2015/03/26 09:15,67637,0.0812,0.0835
2015/03/26 09:30,67811,0.0905,0.0849
2015/03/26 09:45,67917,0.0981,0.0861
2015/03/26 10:00,68101,0.106,0.0867
2015/03/26 10:15,68091,0.1126,0.0868
2015/03/26 10:30,68293,0.1198,0.0866
2015/03/26 10:45,68357,0.1271,0.0875
2015/03/26 11:00,69024,0.1338,0.0897
2015/03/26 11:15,69218,0.1407,0.0895
2015/03/26 11:30,69114,0.1447,0.0924
2015/03/26 11:45,68672,0.1514,0.096
2015/03/26 12:00,68081,0.1563,0.0991
2015/03/26 12:15,67941,0.1621,0.0969
2015/03/26 12:30,67961,0.1643,0.0991
2015/03/26 12:45,68011,0.1641,0.099
2015/03/26 13:00,67844,0.1622,0.0996
2015/03/26 13:15,67379,0.1573,0.0995
2015/03/26 13:30,67314,0.1537,0.0994
2015/03/26 13:45,66614,0.147,0.0985
2015/03/26 14:00,66435,0.1405,0.0996
2015/03/26 14:15,66403,0.1337,0.1003
2015/03/26 14:30,66213,0.1251,0.103
2015/03/26 14:45,66171,0.1149,0.1033
2015/03/26 15:00,65960,0.1036,0.1079
2015/03/26 15:15,65621,0.095,0.1095
2015/03/26 15:30,65490,0.0847,0.1077
2015/03/26 15:45,64791,0.0743,0.1077
2015/03/26 16:00,64478,0.0637,0.1065
2015/03/26 16:15,64156,0.0531,0.1077
2015/03/26 16:30,63975,0.0435,0.1082
2015/03/26 16:45,64143,0.0348,0.1036
2015/03/26 17:00,63766,0.0272,0.0965
2015/03/26 17:15,64004,0.0206,0.094
2015/03/26 17:30,64180,0.0143,0.0949
2015/03/26 17:45,64516,0.0089,0.0967
2015/03/26 18:00,64620,0.0048,0.1038
2015/03/26 18:15,65240,0.0026,0.1046
2015/03/26 18:30,66014,0.0011,0.1018
2015/03/26 18:45,66980,0.0004,0.0999
2015/03/26 19:00,67936,0,0.1007
2015/03/26 19:15,67651,0,0.1066
2015/03/26 19:30,67534,0,0.1101
2015/03/26 19:45,66902,0,0.1154
2015/03/26 20:00,65364,0,0.1188
2015/03/26 20:15,63976,0,0.1259
2015/03/26 20:30,62891,0,0.1349
2015/03/26 20:45,61689,0,0.138
2015/03/26 21:00,61155,0,0.1412
2015/03/26 21:15,60092,0,0.1446
2015/03/26 21:30,59052,0,0.1481
2015/03/26 21:45,58316,0,0.1529
2015/03/26 22:00,58280,0,0.1577
2015/03/26 22:15,57414,0,0.1602
2015/03/26 22:30,56305,0,0.1641
2015/03/26 22:45,54905,0,0.1632
2015/03/26 23:00,53803,0,0.1608
2015/03/26 23:15,52734,0,0.1585
2015/03/26 23:30,51470,0,0.1577
2015/03/26 23:45,50615,0,0.1577
2015/03/27 00:00,49765,0,0.1578
2015/03/27 00:15,48943,0,0.1604
2015/03/27 00:30,48237,0,0.1605
2015/03/27 00:45,47534,0,0.1622
2015/03/27 01:00,46955,0,0.1581
2015/03/27 01:15,46321,0,0.1606
2015/03/27 01:30,46409,0,0.1627
2015/03/27 01:45,46377,0,0.1643
2015/03/27 02:00,45913,0,0.1676
2015/03/27 02:15,45687,0,0.1696
2015/03/27 02:30,45876,0,0.1706
2015/03/27 02:45,46258,0,0.1716
2015/03/27 03:00,46390,0,0.1658
2015/03/27 03:15,46511,0,0.1626
2015/03/27 03:30,46672,0,0.1657
2015/03/27 03:45,46907,0,0.169
2015/03/27 04:00,47137,0,0.1716
2015/03/27 04:15,47533,0,0.1716
2015/03/27 04:30,47700,0,0.1725
2015/03/27 04:45,48119,0,0.1739
2015/03/27 05:00,49143,0,0.1791
2015/03/27 05:15,49935,0,0.1786
2015/03/27 05:30,51122,0,0.1789
2015/03/27 05:45,52624,0,0.1794
2015/03/27 06:00,54603,0.0005,0.1801
2015/03/27 06:15,56376,0.0021,0.1762
2015/03/27 06:30,57863,0.0062,0.1767
2015/03/27 06:45,59475,0.0128,0.1775
2015/03/27 07:00,61121,0.0228,0.1779
2015/03/27 07:15,62331,0.0342,0.1738
2015/03/27 07:30,63198,0.0475,0.1746
2015/03/27 07:45,63657,0.0636,0.1761
2015/03/27 08:00,64365,0.079,0.1784
2015/03/27 08:15,64441,0.0964,0.183
2015/03/27 08:30,64484,0.1168,0.188
2015/03/27 08:45,64744,0.1371,0.1969
2015/03/27 09:00,65096,0.1622,0.2075
2015/03/27 09:15,65802,0.1795,0.2118
2015/03/27 09:30,66665,0.2053,0.2199
2015/03/27 09:45,67107,0.2255,0.2282
2015/03/27 10:00,67881,0.2417,0.2412
2015/03/27 10:15,68383,0.2606,0.2504
2015/03/27 10:30,68626,0.2761,0.258
2015/03/27 10:45,69549,0.2928,0.2681
2015/03/27 11:00,70313,0.3072,0.267
2015/03/27 11:15,70670,0.3175,0.2722
2015/03/27 11:30,70435,0.3239,0.2774
2015/03/27 11:45,70759,0.3208,0.2839
2015/03/27 12:00,69496,0.3067,0.2913
2015/03/27 12:15,68853,0.2974,0.2965
2015/03/27 12:30,67621,0.2854,0.304
2015/03/27 12:45,67338,0.2847,0.3077
2015/03/27 13:00,67177,0.2761,0.3132
2015/03/27 13:15,66578,0.2675,0.3216
2015/03/27 13:30,66330,0.2616,0.3375
2015/03/27 13:45,66229,0.2578,0.3321
2015/03/27 14:00,66035,0.248,0.3314
2015/03/27 14:15,65610,0.2332,0.3399
2015/03/27 14:30,65247,0.2224,0.3458
2015/03/27 14:45,64615,0.2064,0.3398
2015/03/27 15:00,64733,0.1908,0.338
2015/03/27 15:15,64285,0.1729,0.3483
2015/03/27 15:30,63739,0.1559,0.3407
2015/03/27 15:45,62955,0.1384,0.3391
2015/03/27 16:00,62850,0.1246,0.3346
2015/03/27 16:15,62500,0.106,0.3311
2015/03/27 16:30,62103,0.0894,0.3202
2015/03/27 16:45,62030,0.0752,0.3082
2015/03/27 17:00,62257,0.0591,0.2884
2015/03/27 17:15,62385,0.0455,0.2754
2015/03/27 17:30,62787,0.0332,0.2676
2015/03/27 17:45,62965,0.021,0.2522
2015/03/27 18:00,62837,0.0116,0.242
2015/03/27 18:15,63228,0.0048,0.2369
2015/03/27 18:30,63997,0.0022,0.2329
2015/03/27 18:45,65094,0.0007,0.2342
2015/03/27 19:00,65470,0,0.231
2015/03/27 19:15,65381,0,0.2303
2015/03/27 19:30,64782,0,0.2362
2015/03/27 19:45,64252,0,0.2373
2015/03/27 20:00,63255,0,0.238
2015/03/27 20:15,61833,0,0.2358
2015/03/27 20:30,60747,0,0.2259
2015/03/27 20:45,59453,0,0.2211
2015/03/27 21:00,58523,0,0.2176
2015/03/27 21:15,57881,0,0.216
2015/03/27 21:30,56735,0,0.2135
2015/03/27 21:45,55902,0,0.2086
2015/03/27 22:00,56212,0,0.2014
2015/03/27 22:15,55602,0,0.1978
2015/03/27 22:30,54417,0,0.1937
2015/03/27 22:45,53251,0,0.1902
2015/03/27 23:00,52252,0,0.1844
2015/03/27 23:15,50879,0,0.1797
2015/03/27 23:30,50044,0,0.1706
2015/03/27 23:45,48972,0,0.1646
2015/03/28 00:00,47908,0,0.1629
2015/03/28 00:15,46931,0,0.1592
2015/03/28 00:30,46277,0,0.1534
2015/03/28 00:45,45689,0,0.1479
2015/03/28 01:00,45405,0,0.1445
2015/03/28 01:15,45033,0,0.1416
2015/03/28 01:30,44389,0,0.1361
2015/03/28 01:45,44074,0,0.1301
2015/03/28 02:00,43701,0,0.1273
2015/03/28 02:15,43493,0,0.1239
2015/03/28 02:30,43494,0,0.1231
2015/03/28 02:45,43383,0,0.1199
2015/03/28 03:00,43520,0,0.117
2015/03/28 03:15,43723,0,0.1164
2015/03/28 03:30,43460,0,0.1148
2015/03/28 03:45,43432,0,0.1115
2015/03/28 04:00,43675,0,0.1087
2015/03/28 04:15,43699,0,0.1021
2015/03/28 04:30,43933,0,0.0946
2015/03/28 04:45,43885,0,0.088
2015/03/28 05:00,44215,0,0.0823
2015/03/28 05:15,44441,0,0.0787
2015/03/28 05:30,44304,0,0.0759
2015/03/28 05:45,43969,0.0001,0.0744
2015/03/28 06:00,43428,0.0009,0.0699
2015/03/28 06:15,43514,0.0048,0.0667
2015/03/28 06:30,44076,0.0136,0.0664
2015/03/28 06:45,45142,0.0273,0.0654
2015/03/28 07:00,46088,0.0461,0.0632
2015/03/28 07:15,46977,0.0676,0.059
2015/03/28 07:30,47895,0.0894,0.0564
2015/03/28 07:45,48873,0.1158,0.0558
2015/03/28 08:00,50206,0.1427,0.0549
2015/03/28 08:15,50516,0.1681,0.0527
2015/03/28 08:30,51539,0.2,0.0541
2015/03/28 08:45,52374,0.2345,0.0539
2015/03/28 09:00,53322,0.2678,0.054
2015/03/28 09:15,54209,0.2986,0.0588
2015/03/28 09:30,54552,0.3232,0.067
2015/03/28 09:45,55264,0.3533,0.0787
2015/03/28 10:00,55322,0.3732,0.0899
2015/03/28 10:15,55315,0.3913,0.1026
2015/03/28 10:30,55851,0.404,0.1169
2015/03/28 10:45,55663,0.4132,0.1297
2015/03/28 11:00,55635,0.4211,0.1396
2015/03/28 11:15,55962,0.4282,0.1516
2015/03/28 11:30,56167,0.4325,0.1594
2015/03/28 11:45,55616,0.4273,0.1679
2015/03/28 12:00,55118,0.4342,0.1776
2015/03/28 12:15,54822,0.4291,0.1804
2015/03/28 12:30,54938,0.436,0.1867
2015/03/28 12:45,54409,0.4409,0.192
2015/03/28 13:00,54245,0.4354,0.2004
2015/03/28 13:15,54028,0.4304,0.2008
2015/03/28 13:30,53925,0.4189,0.2087
2015/03/28 13:45,52972,0.4065,0.2138
2015/03/28 14:00,52203,0.3853,0.2212
2015/03/28 14:15,52248,0.3636,0.2276
2015/03/28 14:30,52017,0.3455,0.2334
2015/03/28 14:45,51874,0.3254,0.2391
2015/03/28 15:00,51877,0.2971,0.2489
2015/03/28 15:15,51885,0.2687,0.2571
2015/03/28 15:30,51837,0.242,0.2631
2015/03/28 15:45,51732,0.2136,0.26
2015/03/28 16:00,51215,0.1835,0.2669
2015/03/28 16:15,51110,0.151,0.2702
2015/03/28 16:30,51208,0.1226,0.2762
2015/03/28 16:45,51281,0.0973,0.2807
2015/03/28 17:00,51661,0.0744,0.2749
2015/03/28 17:15,51916,0.0535,0.2802
2015/03/28 17:30,52500,0.035,0.2866
2015/03/28 17:45,53252,0.0216,0.2916
2015/03/28 18:00,53915,0.012,0.3031
2015/03/28 18:15,54306,0.0059,0.3195
2015/03/28 18:30,55181,0.0022,0.3384
2015/03/28 18:45,55988,0.0006,0.3493
2015/03/28 19:00,56985,0,0.3616
2015/03/28 19:15,56960,0,0.3798
2015/03/28 19:30,56498,0,0.3834
2015/03/28 19:45,55693,0,0.3892
2015/03/28 20:00,54577,0,0.3863
2015/03/28 20:15,53304,0,0.3965
2015/03/28 20:30,52393,0,0.4075
2015/03/28 20:45,51661,0,0.4151
2015/03/28 21:00,50924,0,0.4141
2015/03/28 21:15,50387,0,0.4169
2015/03/28 21:30,49688,0,0.418
2015/03/28 21:45,49264,0,0.429
2015/03/28 22:00,49899,0,0.4279
2015/03/28 22:15,49173,0,0.4282
2015/03/28 22:30,48471,0,0.4291
2015/03/28 22:45,47347,0,0.4348
2015/03/28 23:00,46451,0,0.4461
2015/03/28 23:15,45236,0,0.4476
2015/03/28 23:30,44463,0,0.4462
2015/03/28 23:45,43397,0,0.448
2015/03/29 00:00,42727,0,0.4511
2015/03/29 00:15,41776,0,0.4589
2015/03/29 00:30,40886,0,0.4579
2015/03/29 00:45,40438,0,0.4582
2015/03/29 01:00,39867,0,0.4606
2015/03/29 01:15,39294,0,0.4652
2015/03/29 01:30,38783,0,0.4687
2015/03/29 01:45,30162,0,0.4704
2015/03/29 02:00,38494,0,0
2015/03/29 02:15,38221,0,0
2015/03/29 02:30,38226,0,0
2015/03/29 02:45,37857,0,0
2015/03/29 03:00,37966,0,0.4797
2015/03/29 03:15,38356,0,0.4887
2015/03/29 03:30,38517,0,0.4941
2015/03/29 03:45,38393,0,0.4914
2015/03/29 04:00,38430,0,0.4878
2015/03/29 04:15,38476,0,0.4957
2015/03/29 04:30,38713,0,0.5292
2015/03/29 04:45,38819,0,0.5337
2015/03/29 05:00,38283,0,0.5357
2015/03/29 05:15,38130,0,0.5413
2015/03/29 05:30,38410,0,0.5527
2015/03/29 05:45,38703,0,0.5521
2015/03/29 06:00,38748,0,0.5473
2015/03/29 06:15,38791,0,0.5497
2015/03/29 06:30,39609,0,0.5567
2015/03/29 06:45,39966,0.0001,0.5475
2015/03/29 07:00,40663,0.0006,0.5348
2015/03/29 07:15,41632,0.0024,0.5414
2015/03/29 07:30,42442,0.0052,0.5437
2015/03/29 07:45,43451,0.0102,0.5305
2015/03/29 08:00,44666,0.0165,0.5266
2015/03/29 08:15,45775,0.0246,0.5335
2015/03/29 08:30,46565,0.0329,0.5393
2015/03/29 08:45,47004,0.0426,0.5393
2015/03/29 09:00,47962,0.0534,0.5409
2015/03/29 09:15,48208,0.0638,0.5435
2015/03/29 09:30,48853,0.077,0.5445
2015/03/29 09:45,49866,0.0876,0.5485
2015/03/29 10:00,51193,0.0973,0.5473
2015/03/29 10:15,52438,0.1028,0.5505
2015/03/29 10:30,53227,0.1103,0.5599
2015/03/29 10:45,53212,0.1203,0.5563
2015/03/29 11:00,53531,0.1286,0.552
2015/03/29 11:15,53371,0.1391,0.5448
2015/03/29 11:30,52517,0.1474,0.5373
2015/03/29 11:45,52106,0.1499,0.5339
2015/03/29 12:00,51738,0.1502,0.5308
2015/03/29 12:15,51134,0.147,0.5251
2015/03/29 12:30,50506,0.1463,0.5275
