Date,Load,Solar,Wind
2015/04/24 05:30,53247,0,0.0274
2015/04/24 05:45,54371,0.0001,0.0287
2015/04/24 06:00,54731,0.0012,0.0283
2015/04/24 06:15,54622,0.0048,0.0296
2015/04/24 06:30,56779,0.0136,0.0326
2015/04/24 06:45,57850,0.0273,0.0338
2015/04/24 07:00,59582,0.0469,0.0338
2015/04/24 07:15,61235,0.0694,0.0342
2015/04/24 07:30,62091,0.0979,0.0355
2015/04/24 07:45,62927,0.1292,0.0361
2015/04/24 08:00,64302,0.162,0.0353
2015/04/24 08:15,65627,0.2007,0.0334
2015/04/24 08:30,65697,0.2381,0.0297
2015/04/24 08:45,66366,0.276,0.0246
2015/04/24 09:00,68350,0.313,0.0206
2015/04/24 09:15,69304,0.352,0.0191
2015/04/24 09:30,69526,0.3883,0.019
2015/04/24 09:45,70104,0.4248,0.0201
2015/04/24 10:00,71856,0.4588,0.0223
2015/04/24 10:15,72245,0.4957,0.0244
2015/04/24 10:30,72601,0.528,0.0265
2015/04/24 10:45,73491,0.5563,0.0299
2015/04/24 11:00,74720,0.5787,0.0332
2015/04/24 11:15,75109,0.5995,0.0378
2015/04/24 11:30,75261,0.6185,0.0426
2015/04/24 11:45,74304,0.6314,0.0458
2015/04/24 12:00,74129,0.6422,0.0506
2015/04/24 12:15,75089,0.6509,0.0576
2015/04/24 12:30,75801,0.6598,0.0635
2015/04/24 12:45,76124,0.6645,0.0688
2015/04/24 13:00,76480,0.6683,0.0748
2015/04/24 13:15,77109,0.6714,0.082
2015/04/24 13:30,76277,0.6683,0.0859
2015/04/24 13:45,76503,0.6612,0.0889
2015/04/24 14:00,75703,0.6564,0.0907
2015/04/24 14:15,76024,0.6463,0.0974
2015/04/24 14:30,75276,0.6352,0.0982
2015/04/24 14:45,74245,0.6196,0.1001
2015/04/24 15:00,73317,0.5999,0.1028
2015/04/24 15:15,72674,0.5796,0.1047
2015/04/24 15:30,72609,0.5568,0.1074
2015/04/24 15:45,72174,0.5332,0.1076
2015/04/24 16:00,71664,0.5062,0.1053
2015/04/24 16:15,69497,0.4736,0.1007
2015/04/24 16:30,68635,0.4416,0.0986
2015/04/24 16:45,67551,0.4063,0.0954
2015/04/24 17:00,66914,0.3695,0.0929
2015/04/24 17:15,65846,0.3312,0.0896
2015/04/24 17:30,65499,0.2933,0.0834
2015/04/24 17:45,65197,0.2536,0.0791
2015/04/24 18:00,63994,0.2148,0.0747
2015/04/24 18:15,61738,0.1486,0.0706
2015/04/24 18:30,62074,0.1182,0.0649
2015/04/24 18:45,62164,0.1012,0.0584
2015/04/24 19:00,59255,0.0732,0.0536
2015/04/24 19:15,58663,0.05,0.0487
2015/04/24 19:30,58431,0.0316,0.0437
2015/04/24 19:45,57991,0.0173,0.0403
2015/04/24 20:00,57380,0.0078,0.04
2015/04/24 20:15,56499,0.0032,0.0406
2015/04/24 20:30,56497,0.0012,0.0435
2015/04/24 20:45,56223,0,0.0434
2015/04/24 21:00,57042,0,0.0464
2015/04/24 21:15,56995,0,0.05
2015/04/24 21:30,55868,0,0.0536
2015/04/24 21:45,55742,0,0.0569
2015/04/24 22:00,56599,0,0.062
2015/04/24 22:15,55947,0,0.0667
2015/04/24 22:30,54878,0,0.0697
2015/04/24 22:45,54196,0,0.0757
2015/04/24 23:00,54258,0,0.0825
2015/04/24 23:15,52957,0,0.0876
2015/04/24 23:30,51863,0,0.0943
2015/04/24 23:45,51105,0,0.1007
2015/04/25 00:00,49408,0,0.1066
2015/04/25 00:15,47770,0,0.1121
2015/04/25 00:30,47107,0,0.1189
2015/04/25 00:45,46402,0,0.1259
2015/04/25 01:00,45506,0,0.1321
2015/04/25 01:15,46143,0,0.1397
2015/04/25 01:30,46275,0,0.1448
2015/04/25 01:45,46643,0,0.1494
2015/04/25 02:00,45489,0,0.1543
2015/04/25 02:15,44796,0,0.1605
2015/04/25 02:30,45409,0,0.1655
2015/04/25 02:45,45356,0,0.1693
2015/04/25 03:00,45464,0,0.1713
2015/04/25 03:15,45667,0,0.1738
2015/04/25 03:30,45685,0,0.1765
2015/04/25 03:45,46110,0,0.1752
2015/04/25 04:00,45667,0,0.1747
2015/04/25 04:15,44925,0,0.1738
2015/04/25 04:30,44655,0,0.174
2015/04/25 04:45,44937,0,0.1766
2015/04/25 05:00,44989,0,0.1803
2015/04/25 05:15,45046,0,0.1819
2015/04/25 05:30,45102,0,0.179
2015/04/25 05:45,45081,0.0002,0.176
2015/04/25 06:00,45505,0.0014,0.1735
2015/04/25 06:15,45762,0.0066,0.1722
2015/04/25 06:30,46212,0.0147,0.1706
2015/04/25 06:45,46275,0.0266,0.1665
2015/04/25 07:00,46738,0.0423,0.1643
2015/04/25 07:15,47669,0.0601,0.1642
2015/04/25 07:30,48721,0.0804,0.1644
2015/04/25 07:45,49271,0.0996,0.1568
2015/04/25 08:00,49312,0.1179,0.1523
2015/04/25 08:15,51084,0.137,0.1453
2015/04/25 08:30,51797,0.1578,0.1371
2015/04/25 08:45,52848,0.1765,0.1305
2015/04/25 09:00,53500,0.1949,0.1243
2015/04/25 09:15,54195,0.2102,0.1197
2015/04/25 09:30,55093,0.229,0.1182
2015/04/25 09:45,55385,0.245,0.1122
2015/04/25 10:00,55514,0.2597,0.1117
2015/04/25 10:15,55467,0.2721,0.108
2015/04/25 10:30,55155,0.2793,0.1048
2015/04/25 10:45,55519,0.2909,0.1061
2015/04/25 11:00,56473,0.3011,0.1115
2015/04/25 11:15,56475,0.3077,0.1149
2015/04/25 11:30,56507,0.315,0.1154
2015/04/25 11:45,57599,0.3196,0.1207
2015/04/25 12:00,58333,0.324,0.1287
2015/04/25 12:15,58058,0.3237,0.1352
2015/04/25 12:30,57979,0.3222,0.144
2015/04/25 12:45,57794,0.3244,0.1486
2015/04/25 13:00,59438,0.322,0.1556
2015/04/25 13:15,59105,0.3188,0.166
2015/04/25 13:30,59001,0.3161,0.1739
2015/04/25 13:45,59111,0.3112,0.1836
2015/04/25 14:00,57515,0.3,0.1882
2015/04/25 14:15,57588,0.2894,0.1905
2015/04/25 14:30,57213,0.2782,0.1943
2015/04/25 14:45,56932,0.2627,0.2046
2015/04/25 15:00,56354,0.2473,0.2082
2015/04/25 15:15,55139,0.2301,0.2102
2015/04/25 15:30,54823,0.2127,0.2119
2015/04/25 15:45,54301,0.193,0.2085
2015/04/25 16:00,53781,0.1745,0.2103
2015/04/25 16:15,52222,0.1583,0.2017
2015/04/25 16:30,51925,0.145,0.1989
2015/04/25 16:45,51987,0.1327,0.1941
2015/04/25 17:00,51745,0.1185,0.196
2015/04/25 17:15,52310,0.1051,0.1954
2015/04/25 17:30,50281,0.0927,0.1883
2015/04/25 17:45,50166,0.0796,0.1829
2015/04/25 18:00,49207,0.068,0.1811
2015/04/25 18:15,48183,0.0569,0.1704
2015/04/25 18:30,48367,0.0472,0.1684
2015/04/25 18:45,48513,0.0389,0.1631
2015/04/25 19:00,46814,0.0293,0.1534
2015/04/25 19:15,46640,0.0203,0.1515
2015/04/25 19:30,46784,0.0133,0.1405
2015/04/25 19:45,46098,0.0079,0.128
2015/04/25 20:00,46237,0.0041,0.1237
2015/04/25 20:15,45859,0.0018,0.1219
2015/04/25 20:30,45403,0.0007,0.1262
2015/04/25 20:45,45410,0,0.1281
2015/04/25 21:00,47737,0,0.1289
2015/04/25 21:15,47469,0,0.1299
2015/04/25 21:30,46546,0,0.1313
2015/04/25 21:45,46043,0,0.1315
2015/04/25 22:00,47696,0,0.1294
2015/04/25 22:15,47106,0,0.1269
2015/04/25 22:30,46351,0,0.1269
2015/04/25 22:45,46260,0,0.1257
2015/04/25 23:00,47440,0,0.1302
2015/04/25 23:15,46833,0,0.1338
2015/04/25 23:30,46097,0,0.1352
2015/04/25 23:45,45596,0,0.1342
2015/04/26 00:00,45108,0,0.1361
2015/04/26 00:15,44767,0,0.1341
2015/04/26 00:30,44583,0,0.1348
2015/04/26 00:45,44846,0,0.1409
2015/04/26 01:00,42912,0,0.1387
2015/04/26 01:15,42213,0,0.1315
2015/04/26 01:30,41215,0,0.1304
2015/04/26 01:45,40922,0,0.1266
2015/04/26 02:00,40581,0,0.1272
2015/04/26 02:15,40507,0,0.1231
2015/04/26 02:30,40387,0,0.122
2015/04/26 02:45,40168,0,0.1206
2015/04/26 03:00,39792,0,0.1162
2015/04/26 03:15,39657,0,0.1134
2015/04/26 03:30,39531,0,0.1141
2015/04/26 03:45,40233,0,0.1091
2015/04/26 04:00,40541,0,0.1037
2015/04/26 04:15,40348,0,0.0993
2015/04/26 04:30,40358,0,0.0964
2015/04/26 04:45,39550,0,0.0913
2015/04/26 05:00,40360,0,0.0891
2015/04/26 05:15,39582,0,0.0868
2015/04/26 05:30,39696,0,0.0867
2015/04/26 05:45,39382,0.0002,0.0855
2015/04/26 06:00,39335,0.0012,0.0828
2015/04/26 06:15,38845,0.0038,0.0775
2015/04/26 06:30,39125,0.009,0.0741
2015/04/26 06:45,39302,0.0179,0.0713
2015/04/26 07:00,40478,0.0303,0.0697
2015/04/26 07:15,40862,0.0439,0.0648
2015/04/26 07:30,41248,0.0606,0.0608
2015/04/26 07:45,42098,0.0788,0.0612
2015/04/26 08:00,42501,0.0997,0.0593
2015/04/26 08:15,43115,0.126,0.0541
2015/04/26 08:30,43684,0.1491,0.051
2015/04/26 08:45,44645,0.1748,0.0494
2015/04/26 09:00,44986,0.2006,0.0503
2015/04/26 09:15,46276,0.2323,0.0535
2015/04/26 09:30,47375,0.2494,0.0552
2015/04/26 09:45,48598,0.277,0.0564
2015/04/26 10:00,49818,0.3035,0.0573
2015/04/26 10:15,50487,0.3223,0.0596
2015/04/26 10:30,51439,0.3456,0.0656
2015/04/26 10:45,51711,0.3602,0.0698
2015/04/26 11:00,53664,0.3722,0.0738
2015/04/26 11:15,54465,0.3865,0.0786
2015/04/26 11:30,55228,0.3985,0.0814
2015/04/26 11:45,54997,0.4062,0.0892
2015/04/26 12:00,55962,0.4106,0.0951
2015/04/26 12:15,55712,0.4208,0.0985
2015/04/26 12:30,55880,0.4254,0.098
2015/04/26 12:45,56103,0.4234,0.1011
2015/04/26 13:00,56005,0.4289,0.1043
2015/04/26 13:15,55579,0.4299,0.1044
2015/04/26 13:30,55756,0.4302,0.1068
2015/04/26 13:45,55459,0.4256,0.1051
2015/04/26 14:00,55394,0.4192,0.1073
2015/04/26 14:15,55163,0.4115,0.1051
2015/04/26 14:30,54799,0.4013,0.1109
2015/04/26 14:45,54660,0.395,0.1067
2015/04/26 15:00,55312,0.3956,0.1045
2015/04/26 15:15,54117,0.3817,0.1005
2015/04/26 15:30,54249,0.3665,0.0968
2015/04/26 15:45,53169,0.3493,0.0897
2015/04/26 16:00,52624,0.3278,0.0881
2015/04/26 16:15,50029,0.3001,0.0826
2015/04/26 16:30,49877,0.2818,0.0749
2015/04/26 16:45,49728,0.2581,0.0684
2015/04/26 17:00,47857,0.23,0.0639
2015/04/26 17:15,47215,0.207,0.0599
2015/04/26 17:30,48367,0.1816,0.0583
2015/04/26 17:45,48347,0.1576,0.0511
2015/04/26 18:00,47472,0.1343,0.049
2015/04/26 18:15,46662,0.1138,0.0464
2015/04/26 18:30,45946,0.0916,0.0426
2015/04/26 18:45,45926,0.0733,0.0422
2015/04/26 19:00,44347,0.0546,0.0417
2015/04/26 19:15,43993,0.0384,0.04
2015/04/26 19:30,43016,0.0229,0.0394
2015/04/26 19:45,43067,0.0131,0.0375
2015/04/26 20:00,42194,0.0065,0.0323
2015/04/26 20:15,41881,0.0028,0.0309
2015/04/26 20:30,41751,0.0013,0.0311
2015/04/26 20:45,41789,0,0.0335
2015/04/26 21:00,42894,0,0.0344
2015/04/26 21:15,42538,0,0.0336
2015/04/26 21:30,42162,0,0.0349
2015/04/26 21:45,42063,0,0.0356
2015/04/26 22:00,42625,0,0.0349
2015/04/26 22:15,41992,0,0.033
2015/04/26 22:30,41224,0,0.0311
2015/04/26 22:45,40604,0,0.0317
2015/04/26 23:00,42483,0,0.0319
2015/04/26 23:15,42021,0,0.0326
2015/04/26 23:30,41589,0,0.0349
2015/04/26 23:45,41505,0,0.0375
2015/04/27 00:00,42053,0,0.0372
2015/04/27 00:15,41483,0,0.0363
2015/04/27 00:30,41760,0,0.0377
2015/04/27 00:45,42120,0,0.0399
2015/04/27 01:00,41591,0,0.0415
2015/04/27 01:15,41632,0,0.0405
2015/04/27 01:30,41967,0,0.0432
2015/04/27 01:45,41884,0,0.0458
2015/04/27 02:00,41413,0,0.0472
2015/04/27 02:15,41219,0,0.0517
2015/04/27 02:30,42065,0,0.0524
2015/04/27 02:45,41957,0,0.055
2015/04/27 03:00,41296,0,0.0581
2015/04/27 03:15,41735,0,0.0598
2015/04/27 03:30,42172,0,0.0631
2015/04/27 03:45,42935,0,0.068
2015/04/27 04:00,43378,0,0.0731
2015/04/27 04:15,43910,0,0.0745
2015/04/27 04:30,45242,0,0.0759
2015/04/27 04:45,45305,0,0.079
2015/04/27 05:00,46670,0,0.0823
2015/04/27 05:15,48763,0,0.0845
2015/04/27 05:30,48669,0,0.0888
2015/04/27 05:45,48944,0.0002,0.0939
2015/04/27 06:00,51285,0.0011,0.0984
2015/04/27 06:15,51874,0.0046,0.0986
2015/04/27 06:30,53411,0.0114,0.0996
2015/04/27 06:45,55061,0.0204,0.1013
2015/04/27 07:00,56844,0.0328,0.0985
2015/04/27 07:15,58213,0.0464,0.0963
2015/04/27 07:30,58927,0.0632,0.096
2015/04/27 07:45,60554,0.084,0.1
2015/04/27 08:00,61368,0.1034,0.0982
2015/04/27 08:15,61892,0.1241,0.0959
2015/04/27 08:30,62516,0.1433,0.0963
2015/04/27 08:45,63023,0.1639,0.0976
2015/04/27 09:00,63784,0.1829,0.0969
2015/04/27 09:15,64321,0.1996,0.0973
2015/04/27 09:30,64963,0.2246,0.0976
2015/04/27 09:45,65442,0.2465,0.1018
2015/04/27 10:00,67966,0.2662,0.1058
2015/04/27 10:15,68736,0.2877,0.1101
2015/04/27 10:30,69274,0.3094,0.1104
2015/04/27 10:45,69608,0.3277,0.1125
2015/04/27 11:00,71602,0.3406,0.113
2015/04/27 11:15,72450,0.3538,0.1135
2015/04/27 11:30,72715,0.3675,0.1148
2015/04/27 11:45,71890,0.3743,0.1186
2015/04/27 12:00,72648,0.3801,0.1207
2015/04/27 12:15,72849,0.3878,0.1221
2015/04/27 12:30,71915,0.3907,0.1277
2015/04/27 12:45,71821,0.3923,0.1315
2015/04/27 13:00,73441,0.3901,0.1347
2015/04/27 13:15,72677,0.3884,0.139
2015/04/27 13:30,72170,0.3812,0.1411
2015/04/27 13:45,71771,0.3798,0.1456
2015/04/27 14:00,72114,0.3752,0.1536
2015/04/27 14:15,72435,0.3725,0.1613
2015/04/27 14:30,72297,0.3598,0.1667
2015/04/27 14:45,72120,0.3516,0.1726
2015/04/27 15:00,70909,0.3328,0.179
2015/04/27 15:15,70504,0.3208,0.1891
2015/04/27 15:30,70949,0.3048,0.1915
2015/04/27 15:45,70696,0.2936,0.2019
2015/04/27 16:00,69803,0.2774,0.2101
2015/04/27 16:15,69511,0.2603,0.219
2015/04/27 16:30,69317,0.2453,0.221
2015/04/27 16:45,69112,0.2279,0.2223
2015/04/27 17:00,68171,0.2061,0.2218
2015/04/27 17:15,68211,0.1842,0.2276
2015/04/27 17:30,67769,0.1605,0.2306
2015/04/27 17:45,66966,0.139,0.2245
2015/04/27 18:00,64821,0.1158,0.2205
2015/04/27 18:15,65274,0.0943,0.2185
2015/04/27 18:30,64719,0.0754,0.2095
2015/04/27 18:45,64268,0.0586,0.2111
2015/04/27 19:00,63449,0.0421,0.2082
2015/04/27 19:15,63173,0.029,0.2018
2015/04/27 19:30,63431,0.0183,0.1982
2015/04/27 19:45,63056,0.0106,0.1891
2015/04/27 20:00,62437,0.0056,0.185
2015/04/27 20:15,60698,0.0029,0.1734
2015/04/27 20:30,60183,0.0014,0.17
2015/04/27 20:45,60217,0,0.175
2015/04/27 21:00,60928,0,0.1659
2015/04/27 21:15,60673,0,0.1667
2015/04/27 21:30,60115,0,0.1687
2015/04/27 21:45,59292,0,0.1642
2015/04/27 22:00,59040,0,0.1572
2015/04/27 22:15,57996,0,0.1533
2015/04/27 22:30,58523,0,0.1544
2015/04/27 22:45,58595,0,0.1536
2015/04/27 23:00,56895,0,0.1529
2015/04/27 23:15,57489,0,0.1498
2015/04/27 23:30,56835,0,0.1465
2015/04/27 23:45,56373,0,0.1482
2015/04/28 00:00,56256,0,0.1473
2015/04/28 00:15,54943,0,0.146
2015/04/28 00:30,54890,0,0.1424
2015/04/28 00:45,54739,0,0.1408
2015/04/28 01:00,54201,0,0.1407
2015/04/28 01:15,53551,0,0.1407
2015/04/28 01:30,51659,0,0.1372
2015/04/28 01:45,51587,0,0.1359
2015/04/28 02:00,50834,0,0.1307
2015/04/28 02:15,50617,0,0.1233
2015/04/28 02:30,50535,0,0.1163
2015/04/28 02:45,50386,0,0.1099
2015/04/28 03:00,50114,0,0.1059
2015/04/28 03:15,50384,0,0.1028
2015/04/28 03:30,50223,0,0.0972
2015/04/28 03:45,49041,0,0.0923
2015/04/28 04:00,49942,0,0.0887
2015/04/28 04:15,49875,0,0.0842
2015/04/28 04:30,50513,0,0.0823
2015/04/28 04:45,51152,0,0.0824
2015/04/28 05:00,51742,0,0.0792
2015/04/28 05:15,53664,0,0.0767
2015/04/28 05:30,55053,0,0.0746
2015/04/28 05:45,56028,0.0002,0.0732
2015/04/28 06:00,57257,0.001,0.07
2015/04/28 06:15,57328,0.0038,0.0714
2015/04/28 06:30,58340,0.0086,0.0704
2015/04/28 06:45,59642,0.0148,0.0736
2015/04/28 07:00,59955,0.0238,0.0748
2015/04/28 07:15,61151,0.0352,0.075
2015/04/28 07:30,62066,0.048,0.074
2015/04/28 07:45,62725,0.0616,0.072
2015/04/28 08:00,63305,0.0776,0.071
2015/04/28 08:15,63932,0.0933,0.0688
2015/04/28 08:30,64265,0.1123,0.0673
2015/04/28 08:45,64393,0.1317,0.0686
2015/04/28 09:00,65058,0.1515,0.0715
2015/04/28 09:15,65421,0.1698,0.0749
2015/04/28 09:30,66277,0.1906,0.0819
2015/04/28 09:45,66730,0.2079,0.0841
2015/04/28 10:00,67930,0.2295,0.0865
2015/04/28 10:15,68196,0.2487,0.0886
2015/04/28 10:30,68486,0.2642,0.0899
2015/04/28 10:45,69247,0.2799,0.094
2015/04/28 11:00,70752,0.2955,0.0921
2015/04/28 11:15,71507,0.3088,0.0937
2015/04/28 11:30,71626,0.3203,0.096
2015/04/28 11:45,72019,0.3306,0.0999
2015/04/28 12:00,72798,0.3364,0.1036
2015/04/28 12:15,72466,0.344,0.1025
2015/04/28 12:30,72491,0.3481,0.1064
2015/04/28 12:45,72915,0.3508,0.1136
2015/04/28 13:00,73018,0.3491,0.1165
2015/04/28 13:15,73168,0.3424,0.1275
2015/04/28 13:30,73225,0.3423,0.1384
2015/04/28 13:45,72183,0.3372,0.1455
2015/04/28 14:00,72290,0.3271,0.1524
2015/04/28 14:15,71659,0.3213,0.1529
2015/04/28 14:30,71332,0.3175,0.1542
2015/04/28 14:45,71455,0.311,0.1573
2015/04/28 15:00,71540,0.303,0.1673
2015/04/28 15:15,70890,0.2956,0.1733
2015/04/28 15:30,70981,0.2887,0.1818
2015/04/28 15:45,70774,0.2818,0.1859
2015/04/28 16:00,71752,0.275,0.2091
2015/04/28 16:15,72036,0.2676,0.2238
2015/04/28 16:30,70460,0.2549,0.215
2015/04/28 16:45,68803,0.2356,0.2086
2015/04/28 17:00,68929,0.2229,0.2003
2015/04/28 17:15,67543,0.2082,0.1994
2015/04/28 17:30,67530,0.1897,0.2164
2015/04/28 17:45,67249,0.1695,0.2191
2015/04/28 18:00,66488,0.1513,0.212
2015/04/28 18:15,65936,0.1339,0.1997
2015/04/28 18:30,65648,0.1148,0.1935
2015/04/28 18:45,65638,0.0903,0.1948
2015/04/28 19:00,64712,0.0722,0.2026
2015/04/28 19:15,63997,0.0529,0.2098
2015/04/28 19:30,63131,0.0342,0.2082
2015/04/28 19:45,63303,0.0211,0.2035
2015/04/28 20:00,63370,0.0118,0.2031
2015/04/28 20:15,62618,0.0055,0.1998
2015/04/28 20:30,62669,0.0021,0.1964
2015/04/28 20:45,61152,0.0001,0.1777
2015/04/28 21:00,62161,0,0.168
2015/04/28 21:15,62490,0,0.1672
2015/04/28 21:30,61899,0,0.1636
2015/04/28 21:45,60795,0,0.1622
2015/04/28 22:00,61070,0,0.1665
2015/04/28 22:15,59934,0,0.1625
2015/04/28 22:30,59049,0,0.1632
2015/04/28 22:45,57895,0,0.1668
2015/04/28 23:00,57302,0,0.1681
2015/04/28 23:15,56578,0,0.168
2015/04/28 23:30,55515,0,0.17
2015/04/28 23:45,55727,0,0.1746
2015/04/29 00:00,55167,0,0.1752
2015/04/29 00:15,55048,0,0.1764
2015/04/29 00:30,55049,0,0.1748
2015/04/29 00:45,54775,0,0.171
2015/04/29 01:00,53386,0,0.1739
2015/04/29 01:15,53467,0,0.178
2015/04/29 01:30,54546,0,0.1851
2015/04/29 01:45,54191,0,0.1796
2015/04/29 02:00,53819,0,0.1782
2015/04/29 02:15,54242,0,0.1802
2015/04/29 02:30,53993,0,0.1752
2015/04/29 02:45,53778,0,0.1736
2015/04/29 03:00,54137,0,0.174
2015/04/29 03:15,53570,0,0.1755
2015/04/29 03:30,53421,0,0.1778
2015/04/29 03:45,54345,0,0.1751
2015/04/29 04:00,54687,0,0.1728
2015/04/29 04:15,54973,0,0.1736
2015/04/29 04:30,55206,0,0.1756
2015/04/29 04:45,55941,0,0.1772
2015/04/29 05:00,56177,0,0.1776
2015/04/29 05:15,56736,0,0.1778
2015/04/29 05:30,58357,0,0.1793
2015/04/29 05:45,60125,0.0005,0.1774
2015/04/29 06:00,61447,0.003,0.1792
2015/04/29 06:15,60580,0.0105,0.1797
2015/04/29 06:30,62665,0.023,0.1766
2015/04/29 06:45,62780,0.0402,0.1706
2015/04/29 07:00,64094,0.0639,0.1622
2015/04/29 07:15,64351,0.0925,0.1548
2015/04/29 07:30,65031,0.1252,0.1415
2015/04/29 07:45,67029,0.1591,0.1284
2015/04/29 08:00,67780,0.1943,0.1178
2015/04/29 08:15,68469,0.2351,0.1101
2015/04/29 08:30,68486,0.273,0.1058
2015/04/29 08:45,68738,0.309,0.1061
2015/04/29 09:00,70461,0.3457,0.1069
2015/04/29 09:15,71007,0.3837,0.11
2015/04/29 09:30,71393,0.4209,0.1161
2015/04/29 09:45,72676,0.4556,0.1221
2015/04/29 10:00,73235,0.4856,0.1262
2015/04/29 10:15,73581,0.5132,0.1352
2015/04/29 10:30,74012,0.5376,0.1434
2015/04/29 10:45,74975,0.5618,0.1468
2015/04/29 11:00,74611,0.5797,0.1494
2015/04/29 11:15,75409,0.5943,0.1555
2015/04/29 11:30,75400,0.6078,0.1615
2015/04/29 11:45,75524,0.6146,0.1649
2015/04/29 12:00,75151,0.6162,0.1581
2015/04/29 12:15,73891,0.6149,0.1578
2015/04/29 12:30,73397,0.6129,0.154
2015/04/29 12:45,73432,0.6164,0.1518
2015/04/29 13:00,74900,0.6142,0.1479
2015/04/29 13:15,74787,0.6113,0.1487
2015/04/29 13:30,74636,0.6029,0.1469
2015/04/29 13:45,74120,0.5954,0.1418
2015/04/29 14:00,75109,0.5877,0.1395
2015/04/29 14:15,74303,0.5782,0.1432
2015/04/29 14:30,72763,0.5623,0.14
2015/04/29 14:45,72204,0.543,0.1383
2015/04/29 15:00,71568,0.521,0.1378
2015/04/29 15:15,71238,0.501,0.1418
2015/04/29 15:30,70091,0.4808,0.1341
2015/04/29 15:45,69417,0.4557,0.1348
2015/04/29 16:00,68219,0.43,0.1332
2015/04/29 16:15,67748,0.4,0.1352
2015/04/29 16:30,67297,0.3722,0.1399
2015/04/29 16:45,67102,0.3418,0.1408
2015/04/29 17:00,67190,0.3054,0.1385
2015/04/29 17:15,66969,0.2714,0.1368
2015/04/29 17:30,66926,0.2353,0.1351
2015/04/29 17:45,66815,0.2015,0.1335
2015/04/29 18:00,63720,0.171,0.131
2015/04/29 18:15,63639,0.1412,0.1306
2015/04/29 18:30,63818,0.1145,0.1259
2015/04/29 18:45,63867,0.0897,0.1227
2015/04/29 19:00,61974,0.0691,0.1193
2015/04/29 19:15,61553,0.0508,0.1159
2015/04/29 19:30,61204,0.0345,0.1139
2015/04/29 19:45,60778,0.0194,0.1094
2015/04/29 20:00,60369,0.0097,0.1102
2015/04/29 20:15,60286,0.0043,0.1158
2015/04/29 20:30,60033,0.0015,0.116
2015/04/29 20:45,59754,0.0001,0.1238
2015/04/29 21:00,60793,0,0.137
2015/04/29 21:15,60710,0,0.1484
2015/04/29 21:30,59470,0,0.1594
2015/04/29 21:45,59843,0,0.1722
2015/04/29 22:00,61248,0,0.1842
2015/04/29 22:15,60711,0,0.1958
2015/04/29 22:30,59380,0,0.2015
2015/04/29 22:45,57926,0,0.2046
2015/04/29 23:00,58811,0,0.2068
2015/04/29 23:15,57875,0,0.2087
2015/04/29 23:30,57410,0,0.2108
2015/04/29 23:45,57486,0,0.2169
2015/04/30 00:00,58783,0,0.2301
2015/04/30 00:15,58442,0,0.2324
2015/04/30 00:30,57125,0,0.2334
2015/04/30 00:45,57309,0,0.2322
2015/04/30 01:00,56440,0,0.2293
2015/04/30 01:15,56174,0,0.2269
2015/04/30 01:30,55797,0,0.2245
2015/04/30 01:45,55512,0,0.2246
2015/04/30 02:00,54347,0,0.2229
2015/04/30 02:15,55266,0,0.2191
2015/04/30 02:30,54593,0,0.2135
2015/04/30 02:45,54353,0,0.2088
2015/04/30 03:00,54821,0,0.1987
2015/04/30 03:15,54341,0,0.1902
2015/04/30 03:30,54025,0,0.1832
2015/04/30 03:45,53217,0,0.1777
2015/04/30 04:00,54399,0,0.1749
2015/04/30 04:15,53707,0,0.1709
2015/04/30 04:30,53915,0,0.1678
2015/04/30 04:45,54529,0,0.1671
2015/04/30 05:00,54631,0,0.1657
2015/04/30 05:15,54705,0,0.1631
2015/04/30 05:30,55710,0,0.1635
2015/04/30 05:45,56319,0.0005,0.159
2015/04/30 06:00,58394,0.0022,0.1531
2015/04/30 06:15,58965,0.0066,0.1495
2015/04/30 06:30,60213,0.0154,0.1472
2015/04/30 06:45,61170,0.0271,0.1413
2015/04/30 07:00,60811,0.0421,0.1334
2015/04/30 07:15,62442,0.059,0.1268
2015/04/30 07:30,62473,0.0783,0.1172
2015/04/30 07:45,63217,0.0954,0.1106
2015/04/30 08:00,63561,0.1148,0.1059
2015/04/30 08:15,64143,0.1382,0.1039
2015/04/30 08:30,64661,0.1608,0.1051
2015/04/30 08:45,65224,0.1851,0.1071
2015/04/30 09:00,66363,0.212,0.1134
2015/04/30 09:15,66354,0.2407,0.117
2015/04/30 09:30,67048,0.2632,0.1201
2015/04/30 09:45,68082,0.2924,0.1251
2015/04/30 10:00,69901,0.3197,0.1321
2015/04/30 10:15,70537,0.3381,0.1441
2015/04/30 10:30,71241,0.3597,0.1536
2015/04/30 10:45,72202,0.3805,0.1636
2015/04/30 11:00,73700,0.3988,0.1772
2015/04/30 11:15,74750,0.4152,0.1837
2015/04/30 11:30,75227,0.4223,0.1909
2015/04/30 11:45,74672,0.4266,0.195
2015/04/30 12:00,74640,0.4349,0.195
2015/04/30 12:15,74123,0.423,0.1972
2015/04/30 12:30,74478,0.4221,0.1994
2015/04/30 12:45,75601,0.4225,0.2069
2015/04/30 13:00,75489,0.4226,0.2157
2015/04/30 13:15,75503,0.4205,0.2194
2015/04/30 13:30,75389,0.4143,0.2155
2015/04/30 13:45,75892,0.4221,0.2137
2015/04/30 14:00,76109,0.4158,0.2186
2015/04/30 14:15,74657,0.4103,0.2118
2015/04/30 14:30,73295,0.4015,0.2073
