Date,Load,Solar,Wind
2015/04/29 18:45,63867,0.089686382139365,0.122709096992116
2015/04/29 19:00,61974,0.06909342434929,0.119306875073027
2015/04/29 19:15,61553,0.050753266597304,0.115904680711648
2015/04/29 19:30,61204,0.034480380769808,0.113907562832433
2015/04/29 19:45,60778,0.019426665683748,0.109396173236352
2015/04/29 20:00,60369,0.009673568056882,0.110184523199108
2015/04/29 20:15,60286,0.004346475242226,0.115754905015987
2015/04/29 20:30,60033,0.001537166428316,0.115976282459389
2015/04/29 20:45,59754,7.95085232671781E-05,0.123765049081202
2015/04/29 21:00,60793,0,0.137025915457161
2015/04/29 21:15,60710,0,0.148364030402214
2015/04/29 21:30,59470,0,0.159406263322667
2015/04/29 21:45,59843,0,0.172247789842005
2015/04/29 22:00,61248,0,0.184201848967477
2015/04/29 22:15,60711,0,0.19576142914207
2015/04/29 22:30,59380,0,0.201454505282861
2015/04/29 22:45,57926,0,0.204559423555592
2015/04/29 23:00,58811,0,0.206776967671315
2015/04/29 23:15,57875,0,0.208698712021126
2015/04/29 23:30,57410,0,0.210817627877599
2015/04/29 23:45,57486,0,0.216880252032588
2015/04/30 00:00,58783,0,0.230066152350225
2015/04/30 00:15,58442,0,0.232431436778945
2015/04/30 00:30,57125,0,0.233441062893355
2015/04/30 00:45,57309,0,0.232232371192807
2015/04/30 01:00,56440,0,0.229273696543038
2015/04/30 01:15,56174,0,0.226881942616428
2015/04/30 01:30,55797,0,0.224514855646288
2015/04/30 01:45,55512,0,0.224563241437596
2015/04/30 02:00,54347,0,0.222935604602315
2015/04/30 02:15,55266,0,0.219065077923714
2015/04/30 02:30,54593,0,0.213543221117888
2015/04/30 02:45,54353,0,0.208810115797308
2015/04/30 03:00,54821,0,0.198654711764001
2015/04/30 03:15,54341,0,0.19017537827796
2015/04/30 03:30,54025,0,0.183224214256106
2015/04/30 03:45,53217,0,0.177727261072467
2015/04/30 04:00,54399,0,0.174916830428609
2015/04/30 04:15,53707,0,0.170923391143393
2015/04/30 04:30,53915,0,0.167767961383196
2015/04/30 04:45,54529,0,0.167126478548064
2015/04/30 05:00,54631,0,0.165745615263769
2015/04/30 05:15,54705,0,0.163083166568678
2015/04/30 05:30,55710,2.65018483640021E-05,0.163501488003668
2015/04/30 05:45,56319,0.000503534580029,0.158965982412884
2015/04/30 06:00,58394,0.002226150497685,0.153099640949681
2015/04/30 06:15,58965,0.006572437292632,0.149500750396877
2015/04/30 06:30,60213,0.015371006250378,0.147232750814713
2015/04/30 06:45,61170,0.027084744096356,0.141292591655093
2015/04/30 07:00,60811,0.042058163287579,0.133380849419732
2015/04/30 07:15,62442,0.058966170867111,0.126824662204914
2015/04/30 07:30,62473,0.078285789810149,0.117237169691836
2015/04/30 07:45,63217,0.095405735173914,0.110631810758031
2015/04/30 08:00,63561,0.114778276897303,0.105948814582704
2015/04/30 08:15,64143,0.138152509149241,0.10390285964775
2015/04/30 08:30,64661,0.160784649146694,0.105110033695802
2015/04/30 08:45,65224,0.185139336880263,0.107130472778587
2015/04/30 09:00,66363,0.212038111809714,0.113414409819215
2015/04/30 09:15,66354,0.240685923079068,0.117036690873205
2015/04/30 09:30,67048,0.263158848096011,0.120141410364534
2015/04/30 09:45,68082,0.292389573395959,0.125119070912214
2015/04/30 10:00,69901,0.319659137130356,0.132142159111784
2015/04/30 10:15,70537,0.338050703819455,0.14406936484947
2015/04/30 10:30,71241,0.359701888722255,0.1535813627138
2015/04/30 10:45,72202,0.380478485942286,0.163561517517167
2015/04/30 11:00,73700,0.398816926047653,0.177164229098728
2015/04/30 11:15,74750,0.415194238394935,0.183694090525244
2015/04/30 11:30,75227,0.422322608168082,0.190889276101822
2015/04/30 11:45,74672,0.426615340776687,0.195003966684705
2015/04/30 12:00,74640,0.434936233063113,0.195027820535192
2015/04/30 12:15,74123,0.423036781517334,0.197220284088783
2015/04/30 12:30,74478,0.422055789786438,0.199363443499567
2015/04/30 12:45,75601,0.422452853500797,0.206878780205632
2015/04/30 13:00,75489,0.422637908385174,0.215700134787899
2015/04/30 13:15,75503,0.42054387952611,0.21937105284721
2015/04/30 13:30,75389,0.414289207444214,0.215525888583652
2015/04/30 13:45,75892,0.422133034164452,0.213676813802246
2015/04/30 14:00,76109,0.415772370232719,0.218579825258678
2015/04/30 14:15,74657,0.410259747297778,0.211802253868096
2015/04/30 14:30,73295,0.401487534397284,0.207316480215643
2015/04/30 14:45,73531,0.39904903123149,0.204728199720294
2015/04/30 15:00,73290,0.400612149650396,0.1966940146948
2015/04/30 15:15,73059,0.390249930701202,0.196742502544407
2015/04/30 15:30,73167,0.369658458360447,0.199748029670838
2015/04/30 15:45,72668,0.350339062998607,0.201127167227193
2015/04/30 16:00,71628,0.330383693213871,0.196961889130679
2015/04/30 16:15,70289,0.304227218993267,0.194841905690943
2015/04/30 16:30,69054,0.278680314566665,0.181583937036666
2015/04/30 16:45,68673,0.256101528895072,0.175743166759005
2015/04/30 17:00,67346,0.229229703461184,0.175200344486753
2015/04/30 17:15,65885,0.201271414410216,0.165638811212011
2015/04/30 17:30,66106,0.176493243642596,0.156594820538927
2015/04/30 17:45,65812,0.151847628201197,0.150507835020456
2015/04/30 18:00,63175,0.126831059484481,0.141045081839595
2015/04/30 18:15,63750,0.104650087319921,0.139935670331831
2015/04/30 18:30,64318,0.085145700362409,0.145824255037412
2015/04/30 18:45,63178,0.065376351697698,0.148065968412086
2015/04/30 19:00,61450,0.04788607259662,0.145354902916245
2015/04/30 19:15,61042,0.033681866706037,0.143900524914184
2015/04/30 19:30,60540,0.021836214370678,0.138897940931212
2015/04/30 19:45,59668,0.012799611959163,0.133205469015299
2015/04/30 20:00,60007,0.006969553504849,0.138009769063592
2015/04/30 20:15,59890,0.003551023460925,0.142148747463776
2015/04/30 20:30,59590,0.001457508069745,0.138673931709399
2015/04/30 20:45,59106,7.95003550913763E-05,0.139437207290011
2015/04/30 21:00,60369,0,0.138574249720332
2015/04/30 21:15,59190,0,0.132758718868018
2015/04/30 21:30,58129,0,0.126006930183706
2015/04/30 21:45,57770,0,0.119797265238319
2015/04/30 22:00,58826,0,0.114080438640789
2015/04/30 22:15,58296,0,0.110778310106047
2015/04/30 22:30,57398,0,0.108535694082983
2015/04/30 22:45,55961,0,0.103607433841394
2015/04/30 23:00,56015,0,0.099738690698989
2015/04/30 23:15,54199,0,0.101167343427559
2015/04/30 23:30,53346,0,0.098653775767576
2015/04/30 23:45,51796,0,0.102373820923244
2015/05/01 00:00,49918,0,0.101018283195458
2015/05/01 00:15,48948,0,0.102471546117021
2015/05/01 00:30,47869,0,0.103358113930682
2015/05/01 00:45,46222,0,0.103406972147536
2015/05/01 01:00,45185,0,0.105870374226262
2015/05/01 01:15,44708,0,0.107126489119644
2015/05/01 01:30,44146,0,0.110230444386497
2015/05/01 01:45,43105,0,0.109589412583199
2015/05/01 02:00,43085,0,0.112644057135481
2015/05/01 02:15,43251,0,0.1133088192779
2015/05/01 02:30,42787,0,0.115476470145389
2015/05/01 02:45,42456,0,0.111755738913698
2015/05/01 03:00,42046,0,0.114120477789895
2015/05/01 03:15,42368,0,0.11545043053877
2015/05/01 03:30,42654,0,0.115991981820203
2015/05/01 03:45,42652,0,0.114390100176534
2015/05/01 04:00,42780,0,0.11227085429237
2015/05/01 04:15,43445,0,0.109929893372824
2015/05/01 04:30,43178,0,0.1072686728683
2015/05/01 04:45,43324,0,0.108007339993301
2015/05/01 05:00,42228,0,0.102882487710486
2015/05/01 05:15,42198,2.64991541994064E-05,0.098718500857149
2015/05/01 05:30,42944,7.94973775280773E-05,0.094850184652225
2015/05/01 05:45,42197,0.000635978339665,0.093248440455543
2015/05/01 06:00,41898,0.002729404120333,0.091671345437712
2015/05/01 06:15,42160,0.006916249641731,0.087261110256569
2015/05/01 06:30,42381,0.01430946670488,0.08255527862493
2015/05/01 06:45,42278,0.02390208362215,0.076740869003103
2015/05/01 07:00,42113,0.036727552605305,0.071394586902675
2015/05/01 07:15,42278,0.052414878293145,0.065161462392916
2015/05/01 07:30,42339,0.071679521771103,0.058928388341306
2015/05/01 07:45,42392,0.088532726791528,0.054247402138104
2015/05/01 08:00,43739,0.109493216296377,0.051561922396555
2015/05/01 08:15,43825,0.131275124173771,0.050083594815158
2015/05/01 08:30,44499,0.152844995149641,0.048112574900809
2015/05/01 08:45,45209,0.172930889558553,0.047619677859379
2015/05/01 09:00,46862,0.191188328689325,0.048851235898658
2015/05/01 09:15,46711,0.209260237842701,0.050427672790771
2015/05/01 09:30,46765,0.222058872562721,0.050476738319631
2015/05/01 09:45,47405,0.239203257472836,0.049860666106999
2015/05/01 10:00,48135,0.251763345221512,0.05158488747253
2015/05/01 10:15,48402,0.259500663241712,0.052841039057017
2015/05/01 10:30,48910,0.265091581446462,0.054540599985323
2015/05/01 10:45,49728,0.273146851009824,0.053752081075201
2015/05/01 11:00,50353,0.27947970070305,0.054466255841589
2015/05/01 11:15,50274,0.284726099423203,0.058653835496881
2015/05/01 11:30,50632,0.287905608181933,0.057298727087289
2015/05/01 11:45,50570,0.293787948664414,0.059737253145487
2015/05/01 12:00,50216,0.29381413267961,0.060894800870499
2015/05/01 12:15,50314,0.299060493604936,0.061337961362437
2015/05/01 12:30,51040,0.30104754848119,0.063948876802902
2015/05/01 12:45,52007,0.310878096948104,0.06742194431028
2015/05/01 13:00,50626,0.307777466093665,0.068653342455235
2015/05/01 13:15,50872,0.316707045928824,0.068702331242419
2015/05/01 13:30,50800,0.315196308580375,0.067421125702512
2015/05/01 13:45,51513,0.322986439192006,0.066854291049122
2015/05/01 14:00,50143,0.326351360119486,0.06690328652255
2015/05/01 14:15,49784,0.320680410357626,0.06776516802058
2015/05/01 14:30,49471,0.312571647068442,0.068306815854229
2015/05/01 14:45,49205,0.304224418442745,0.067887783127336
2015/05/01 15:00,48319,0.295956701826038,0.066951468713806
2015/05/01 15:15,48216,0.289755848461438,0.0672467880334
2015/05/01 15:30,47718,0.279129843766132,0.066409013486248
2015/05/01 15:45,47721,0.273352989089929,0.067123082113937
2015/05/01 16:00,48366,0.261773099030284,0.064881278079048
2015/05/01 16:15,47435,0.243674748738649,0.064486901514641
2015/05/01 16:30,46831,0.232677868538808,0.064486640536728
2015/05/01 16:45,46472,0.21640793975251,0.063033095987935
2015/05/01 17:00,45715,0.198256700458901,0.061481035902885
2015/05/01 17:15,45018,0.178277152283532,0.0615300505439
2015/05/01 17:30,44724,0.156787274273017,0.061603696414114
2015/05/01 17:45,43990,0.137470256640597,0.059731451115819
2015/05/01 18:00,42942,0.118815723050311,0.057489749572792
2015/05/01 18:15,43007,0.099949247944389,0.05411502513744
2015/05/01 18:30,43655,0.084845479709768,0.053868493869585
2015/05/01 18:45,43057,0.067939905432751,0.051479056503395
2015/05/01 19:00,41751,0.054002097937984,0.049730045200214
2015/05/01 19:15,41935,0.040143812970074,0.049976153233711
2015/05/01 19:30,41777,0.027583937020071,0.050665614187992
2015/05/01 19:45,41838,0.018362774159945,0.050591516969072
2015/05/01 20:00,41058,0.011128942127989,0.051059294190765
2015/05/01 20:15,41012,0.005484972751124,0.051231501273009
2015/05/01 20:30,41043,0.002066799114971,0.051551489540214
2015/05/01 20:45,40893,0.000105989584792,0.05251186380055
2015/05/01 21:00,41634,0,0.053669272131732
2015/05/01 21:15,41383,0,0.054235547957095
2015/05/01 21:30,40988,0,0.054309218577385
2015/05/01 21:45,40377,0,0.052781943058369
2015/05/01 22:00,42397,0,0.051673387039975
2015/05/01 22:15,42211,0,0.049481131781148
2015/05/01 22:30,41542,0,0.048274079561852
2015/05/01 22:45,40679,0,0.047067037111428
2015/05/01 23:00,41904,0,0.046919070052999
2015/05/01 23:15,41283,0,0.046475552190868
2015/05/01 23:30,40753,0,0.046672397996204
2015/05/01 23:45,40446,0,0.046253513855749
2015/05/02 00:00,39689,0,0.044849471727454
2015/05/02 00:15,39695,0,0.044110422201241
2015/05/02 00:30,39533,0,0.040809979803048
2015/05/02 00:45,39238,0,0.04287862844664
2015/05/02 01:00,38673,0,0.042090338595244
2015/05/02 01:15,38480,0,0.041031141225701
2015/05/02 01:30,38687,0,0.040267493665948
2015/05/02 01:45,38272,0,0.038912772202136
2015/05/02 02:00,37517,0,0.037311779329915
2015/05/02 02:15,37337,0,0.036203362164596
2015/05/02 02:30,37419,0,0.036400239976613
2015/05/02 02:45,37563,0,0.036868023515793
2015/05/02 03:00,37742,0,0.036621595950907
2015/05/02 03:15,37522,0,0.035168411173326
2015/05/02 03:30,37568,0,0.03516826887242
2015/05/02 03:45,37631,0,0.034971106255733
2015/05/02 04:00,37568,0,0.034576925714836
2015/05/02 04:15,37319,0,0.033542437515509
2015/05/02 04:30,37316,0,0.033025129741807
2015/05/02 04:45,37146,0,0.034182471744125
2015/05/02 05:00,37565,0,0.034083825270433
2015/05/02 05:15,37480,2.64964322315804E-05,0.033246371342954
2015/05/02 05:30,37326,0.000132482019403,0.031276089456177
2015/05/02 05:45,37253,0.000900876768015,0.0301185060142
2015/05/02 06:00,38159,0.003788977646611,0.030980316649711
2015/05/02 06:15,37303,0.009803637966504,0.031620481422817
2015/05/02 06:30,37545,0.020269662215474,0.031300209718203
2015/05/02 06:45,38415,0.033358794018092,0.030487413727597
2015/05/02 07:00,39429,0.050501821578264,0.028123170926823
2015/05/02 07:15,40217,0.069738012681678,0.025069415208658
2015/05/02 07:30,40898,0.092021222984136,0.022064936291473
2015/05/02 07:45,41174,0.11637108520206,0.019429870866455
2015/05/02 08:00,42224,0.141780740127382,0.017927615666248
2015/05/02 08:15,43270,0.170634832640486,0.017952168877902
2015/05/02 08:30,44859,0.197952091714128,0.01989752231209
2015/05/02 08:45,46633,0.228740272957785,0.021522727896464
2015/05/02 09:00,47031,0.257223235709612,0.024206814557826
2015/05/02 09:15,47842,0.278525727302231,0.026693876719906
2015/05/02 09:30,49319,0.303643590148331,0.029254794500978
2015/05/02 09:45,50145,0.330139187183832,0.029919555143323
2015/05/02 10:00,50387,0.353402228504276,0.029820933898898
2015/05/02 10:15,51055,0.373008790642244,0.032578807537393
2015/05/02 10:30,52047,0.390601627220952,0.032184678139578
2015/05/02 10:45,53338,0.405465357874043,0.033883655659888
2015/05/02 11:00,52718,0.416646143275296,0.034154389725483
2015/05/02 11:15,53146,0.422713224647896,0.03644433474151
2015/05/02 11:30,53589,0.431774309790373,0.037182920823253
2015/05/02 11:45,54473,0.440623409981823,0.037798379172494
2015/05/02 12:00,54666,0.447485316228505,0.0379952202641
2015/05/02 12:15,54346,0.453817295022692,0.039644884731404
2015/05/02 12:30,54256,0.458665506102486,0.041959385265086
2015/05/02 12:45,54908,0.454743669254474,0.042353198755715
2015/05/02 13:00,55528,0.449629540896635,0.044199816395444
2015/05/02 13:15,54227,0.449231626938471,0.043633291248148
2015/05/02 13:30,54174,0.449814047209123,0.044125587802774
2015/05/02 13:45,54090,0.443136707909552,0.044864115917035
2015/05/02 14:00,53823,0.435717510579197,0.044494582595424
2015/05/02 14:15,53563,0.424138549498028,0.044912999625609
2015/05/02 14:30,53825,0.418892009800721,0.042942957492381
2015/05/02 14:45,53800,0.4108634690617,0.041687002817928
2015/05/02 15:00,54510,0.395601721343297,0.042647133364822
2015/05/02 15:15,53709,0.384367291616322,0.039864566739694
2015/05/02 15:30,52958,0.372629475801747,0.039568931184305
2015/05/02 15:45,52002,0.353790960370276,0.035579884413905
2015/05/02 16:00,52606,0.338449853393154,0.032846625464753
2015/05/02 16:15,50980,0.321227621119809,0.032033948166551
2015/05/02 16:30,49456,0.299978161911674,0.031861461365935
2015/05/02 16:45,47578,0.276105730487526,0.029620697809584
2015/05/02 17:00,47217,0.255068325826514,0.028020131125505
2015/05/02 17:15,45628,0.230984032965222,0.027330597301236
2015/05/02 17:30,45261,0.210874048107543,0.025927029312145
2015/05/02 17:45,44861,0.191770916843464,0.024449606797304
2015/05/02 18:00,43597,0.167766253970959,0.023686230202359
2015/05/02 18:15,43233,0.145377834907111,0.023144455635424
2015/05/02 18:30,43372,0.121770696984286,0.022011765570666
2015/05/02 18:45,42709,0.098375568788312,0.020977570918431
2015/05/02 19:00,41548,0.076411213797731,0.020657407046158
2015/05/02 19:15,41089,0.056539998536961,0.020755808933645
2015/05/02 19:30,40891,0.039371297063034,0.020706482445147
2015/05/02 19:45,40169,0.023898298758246,0.021026473811424
2015/05/02 20:00,40394,0.013008926979777,0.022331305153502
2015/05/02 20:15,39272,0.006305746045982,0.024867174165033
2015/05/02 20:30,38930,0.002411017967393,0.028363236392627
2015/05/02 20:45,39437,0.000556388166415,0.03217934028537
2015/05/02 21:00,40011,0,0.03471513868665
2015/05/02 21:15,39904,0,0.039368285260979
2015/05/02 21:30,39426,0,0.044661526320782
2015/05/02 21:45,39645,0,0.049979344924421
2015/05/02 22:00,41406,0,0.055370981308377
2015/05/02 22:15,41250,0,0.061082636254633
2015/05/02 22:30,41042,0,0.067040445675173
2015/05/02 22:45,40634,0,0.072801247148118
2015/05/02 23:00,41837,0,0.076887850923456
2015/05/02 23:15,40946,0,0.079423376164587
2015/05/02 23:30,40733,0,0.08355915943304
2015/05/02 23:45,40513,0,0.087916485375747
2015/05/03 00:00,39848,0,0.084863315396869
2015/05/03 00:15,39446,0,0.089319078298721
2015/05/03 00:30,39540,0,0.094685718199986
2015/05/03 00:45,39719,0,0.099166024497278
2015/05/03 01:00,38499,0,0.102316864643775
2015/05/03 01:15,38664,0,0.10704329355754
2015/05/03 01:30,38545,0,0.11053874057711
2015/05/03 01:45,39060,0,0.113861827904609
2015/05/03 02:00,38270,0,0.114993826361626
2015/05/03 02:15,38496,0,0.117947590170266
2015/05/03 02:30,39571,0,0.121713739755042
2015/05/03 02:45,40539,0,0.127523184022964
2015/05/03 03:00,40322,0,0.13284021578121
2015/05/03 03:15,40423,0,0.138551095346017
2015/05/03 03:30,40686,0,0.143498768339503
2015/05/03 03:45,40802,0,0.146476963149458
2015/05/03 04:00,40254,0,0.148051914854383
2015/05/03 04:15,40321,0,0.150783889378363
2015/05/03 04:30,40492,0,0.153909724655273
2015/05/03 04:45,40570,0,0.157675591693252
2015/05/03 05:00,39794,0,0.161121401039416
2015/05/03 05:15,40964,2.6493710822893E-05,0.16631501646223
2015/05/03 05:30,41479,0.0002384431423,0.173502589554493
2015/05/03 05:45,41828,0.001112733473579,0.177539105408079
2015/05/03 06:00,43339,0.004053524745546,0.179926244190685
2015/05/03 06:15,43201,0.009087303922948,0.180220920251344
2015/05/03 06:30,42402,0.016478999979064,0.179284749840487
2015/05/03 06:45,42438,0.028056659657863,0.175074554970361
2015/05/03 07:00,42763,0.04291949010211,0.172759878719
2015/05/03 07:15,42871,0.057861769195927,0.166851200062324
2015/05/03 07:30,42758,0.073413365798704,0.160499472497
2015/05/03 07:45,43457,0.088620514569274,0.152892360728229
2015/05/03 08:00,43927,0.110027086173712,0.143759100859526
2015/05/03 08:15,45265,0.129949983215384,0.134921309085759
2015/05/03 08:30,45534,0.150111277708499,0.127363625233135
2015/05/03 08:45,45376,0.168974356676046,0.121726049398808
2015/05/03 09:00,45707,0.186115331714309,0.118845498415761
2015/05/03 09:15,46709,0.200103572455836,0.121749680586459
2015/05/03 09:30,48139,0.220158732699417,0.126130780489885
2015/05/03 09:45,48815,0.236716747548616,0.133662640157188
