Date,Load,Solar,Wind
2018/04/22 11:00,82625,0.64686312195634,0.113802902844039
2018/04/22 12:00,82963,0.631619742119394,0.111790278178555
2018/04/22 13:00,82730,0.584804943195786,0.114088330176296
2018/04/22 14:00,82501,0.489792298046061,0.106615637498172
2018/04/22 15:00,82287,0.35932058899081,0.108626323223935
2018/04/22 16:00,83581,0.2115670850274,0.111499080813608
2018/04/22 17:00,86091,0.070437510530226,0.116095987037811
2018/04/22 18:00,90271,0.005129343917273,0.12212963376659
2018/04/22 19:00,91210,1.93557474804109E-05,0.112070939684519
2018/04/22 20:00,87985,0,0.102874494612414
2018/04/22 21:00,83776,0,0.106321891395987
2018/04/22 22:00,78951,0,0.107757751128209
2018/04/22 23:00,75503,0,0.092814548333071
2018/04/23 00:00,71720,0,0.085342677558115
2018/04/23 01:00,70895,0,0.081606440815502
2018/04/23 02:00,73651,0,0.079594333022044
2018/04/23 03:00,76162,0,0.085627827351329
2018/04/23 04:00,77179,0,0.099132038679798
2018/04/23 05:00,77062,0.006928400803064,0.114934713048465
2018/04/23 06:00,80168,0.07243755902772,0.122404421484814
2018/04/23 07:00,86035,0.179165819348674,0.130735997614752
2018/04/23 08:00,94935,0.27557637078602,0.138205442884819
2018/04/23 09:00,101818,0.347774900381904,0.132457720873486
2018/04/23 10:00,103376,0.397774991853934,0.167222849459879
2018/04/23 11:00,104247,0.421475052672563,0.172967858406919
2018/04/23 12:00,98843,0.420559726962457,0.181011325507483
2018/04/23 13:00,104460,0.368616004837734,0.188192703582126
2018/04/23 14:00,104683,0.281958614748259,0.197097846576735
2018/04/23 15:00,103925,0.188492275577571,0.206577461480734
2018/04/23 16:00,104407,0.090848887808973,0.208874170934331
2018/04/23 17:00,103852,0.023897087855804,0.216629679135835
2018/04/23 18:00,105106,0.00195430975929,0.220362787258071
2018/04/23 19:00,102032,1.93493344524729E-05,0.240759367655403
2018/04/23 20:00,97177,0,0.27552059330182
2018/04/23 21:00,92625,0,0.288733916632386
2018/04/23 22:00,89079,0,0.283847430628595
2018/04/23 23:00,84850,0,0.2689057903904
2018/04/24 00:00,79962,0,0.279245930516736
2018/04/24 01:00,78590,0,0.258558833596631
2018/04/24 02:00,80739,0,0.260854901527117
2018/04/24 03:00,83171,0,0.265161908875313
2018/04/24 04:00,83560,0,0.27004340292467
2018/04/24 05:00,83117,0.002960039532566,0.273488424624859
2018/04/24 06:00,85756,0.023912146158051,0.284115269803647
2018/04/24 07:00,90485,0.052447357160801,0.289571021962304
2018/04/24 08:00,99521,0.090635365826727,0.283248595129783
2018/04/24 09:00,106274,0.125301421934394,0.261126540830856
2018/04/24 10:00,107397,0.143232811973787,0.25509173114235
2018/04/24 11:00,107219,0.136073162315776,0.263420174972683
2018/04/24 12:00,100733,0.123419788664745,0.271748476240208
2018/04/24 13:00,105996,0.104325036643636,0.268299053376389
2018/04/24 14:00,106447,0.076216386311065,0.249050629985041
2018/04/24 15:00,105575,0.044916752925199,0.258527853080628
2018/04/24 16:00,106831,0.0240249083602,0.282941950959614
2018/04/24 17:00,106242,0.009072082540927,0.297014693830252
2018/04/24 18:00,106775,0.001005846016263,0.318555586488036
2018/04/24 19:00,103244,0,0.3309043236713
2018/04/24 20:00,98354,0,0.328603564698647
2018/04/24 21:00,93555,0,0.331185898246183
2018/04/24 22:00,89699,0,0.338651198944546
2018/04/24 23:00,85405,0,0.357318478508392
2018/04/25 00:00,80503,0,0.374836514384373
2018/04/25 01:00,79135,0,0.387471364441042
2018/04/25 02:00,81268,0,0.409010008256768
2018/04/25 03:00,83643,0,0.419346560245706
2018/04/25 04:00,84211,0,0.427959608041407
2018/04/25 05:00,83999,0.003075100799497,0.44777403989016
2018/04/25 06:00,87040,0.027250045535079,0.457822778495054
2018/04/25 07:00,92027,0.061674376247023,0.445181451769567
2018/04/25 08:00,100729,0.106579742140586,0.44546485358908
2018/04/25 09:00,107043,0.156473379639212,0.433398266812173
2018/04/25 10:00,107287,0.210194746921723,0.429660874079439
2018/04/25 11:00,106577,0.25496083425547,0.427933973372057
2018/04/25 12:00,99474,0.28874148150601,0.420175869640396
2018/04/25 13:00,103897,0.292276373991771,0.402078731303905
2018/04/25 14:00,104677,0.2705365923653,0.39116181858418
2018/04/25 15:00,104034,0.204320957607967,0.38311703448012
2018/04/25 16:00,104682,0.121554402772566,0.381103414198129
2018/04/25 17:00,102855,0.043914451192424,0.364155986651994
2018/04/25 18:00,104267,0.004814860189063,0.34979353038938
2018/04/25 19:00,102644,1.93365211369036E-05,0.351226459120242
2018/04/25 20:00,98263,0,0.324228356025292
2018/04/25 21:00,93512,0,0.311302507243659
2018/04/25 22:00,89698,0,0.292920517083785
2018/04/25 23:00,85065,0,0.268795351077244
2018/04/26 00:00,79731,0,0.286023375019178
2018/04/26 01:00,78496,0,0.293774507147622
2018/04/26 02:00,80809,0,0.302961342384475
2018/04/26 03:00,83277,0,0.320475796491103
2018/04/26 04:00,83946,0,0.346604817952911
2018/04/26 05:00,83414,0.009840931600423,0.357226764274767
2018/04/26 06:00,85278,0.099316637147634,0.337409852761067
2018/04/26 07:00,87660,0.252125832107988,0.346021611943833
2018/04/26 08:00,94881,0.411001390390854,0.330512421505119
2018/04/26 09:00,100660,0.546731219637345,0.311557697029857
2018/04/26 10:00,102357,0.633855348167438,0.303227754182077
2018/04/26 11:00,103207,0.664140247115196,0.304948030189957
2018/04/26 12:00,97314,0.648027541461154,0.300063997394476
2018/04/26 13:00,102035,0.58157548005175,0.288288685174552
2018/04/26 14:00,102193,0.476790978654853,0.283404878468982
2018/04/26 15:00,101159,0.334526195579315,0.271342775033987
2018/04/26 16:00,101072,0.181324035660694,0.263875002064996
2018/04/26 17:00,99618,0.056058896707334,0.247219187305222
2018/04/26 18:00,102049,0.005122552670341,0.238028981425778
2018/04/26 19:00,101295,1.93301208408382E-05,0.234294315123848
2018/04/26 20:00,96759,0,0.206728509537004
2018/04/26 21:00,92216,0,0.216488837159132
2018/04/26 22:00,88422,0,0.20959615277589
2018/04/26 23:00,84378,7.73162181469152E-05,0.21705936438711
2018/04/27 00:00,79423,0,0.21217658478568
2018/04/27 01:00,77770,0,0.22767874481517
2018/04/27 02:00,80087,0,0.224518607069036
2018/04/27 03:00,82431,0,0.204419284892368
2018/04/27 04:00,83140,0,0.193794714861213
2018/04/27 05:00,82350,0.008156186137074,0.181734822468943
2018/04/27 06:00,83625,0.070157695298926,0.168813841287695
2018/04/27 07:00,86872,0.17631951197315,0.156754368896815
2018/04/27 08:00,94573,0.288179764373649,0.141824168235193
2018/04/27 09:00,100260,0.386450480264083,0.14038750009709
2018/04/27 10:00,101702,0.458261023997706,0.162779205901282
2018/04/27 11:00,102203,0.467531116338456,0.178280462464231
2018/04/27 12:00,96603,0.444894404182799,0.188326864775349
2018/04/27 13:00,100965,0.410585820926391,0.201243907021485
2018/04/27 14:00,100767,0.354363569179181,0.198658477188941
2018/04/27 15:00,98939,0.27006394718773,0.188896184864533
2018/04/27 16:00,99150,0.163717367805696,0.195497266899996
2018/04/27 17:00,97720,0.062687891731214,0.204107735521158
2018/04/27 18:00,99243,0.006531509025032,0.195206853789713
2018/04/27 19:00,98361,1.93237247803057E-05,0.179416529580969
2018/04/27 20:00,94284,0,0.184582146900476
2018/04/27 21:00,90116,0,0.184580568195056
2018/04/27 22:00,86317,0,0.189746052986781
2018/04/27 23:00,82215,5.79679775451289E-05,0.203523148216872
2018/04/28 00:00,77263,0,0.228782174643758
2018/04/28 01:00,75681,0,0.227344959386606
2018/04/28 02:00,77500,0,0.212416453427732
2018/04/28 03:00,79820,0,0.194904781560821
2018/04/28 04:00,79914,0,0.188588138934185
2018/04/28 05:00,77471,0.013080358299813,0.179114143488115
2018/04/28 06:00,76159,0.11584748482292,0.168779191763777
2018/04/28 07:00,77090,0.281094366775749,0.173370340133915
2018/04/28 08:00,81714,0.443303411922984,0.18657244594314
2018/04/28 09:00,86279,0.574653952080456,0.171358150270926
2018/04/28 10:00,88242,0.654359234488805,0.177097277288113
2018/04/28 11:00,89112,0.690052582682505,0.17508657260367
2018/04/28 12:00,87144,0.684247312183665,0.192306558121522
2018/04/28 13:00,88341,0.635283710954837,0.236506341471758
2018/04/28 14:00,87515,0.542139674383473,0.260613982543298
2018/04/28 15:00,86544,0.406265909147295,0.237076331183029
2018/04/28 16:00,87307,0.240220967670798,0.211242963220417
2018/04/28 17:00,87142,0.083511132305877,0.173642526987279
2018/04/28 18:00,90024,0.007669086879579,0.138625823703919
2018/04/28 19:00,90910,1.9317332951103E-05,0.14120770607362
2018/04/28 20:00,87546,0,0.154695737266902
2018/04/28 21:00,83068,0,0.171053564027091
2018/04/28 22:00,78490,0,0.175357103893079
2018/04/28 23:00,75320,0,0.17736458843299
2018/04/29 00:00,71205,0,0.190851849114403
2018/04/29 01:00,70061,0,0.185397353828027
2018/04/29 02:00,72409,0,0.179081980760245
2018/04/29 03:00,74903,0,0.184820207486355
2018/04/29 04:00,75011,1.93149371051848E-05,0.181948772704775
2018/04/29 05:00,72207,0.012979458869508,0.178216438051625
2018/04/29 06:00,69897,0.112371206984935,0.154969490627235
2018/04/29 07:00,69802,0.275477559164708,0.136601568177983
2018/04/29 08:00,72296,0.435238116236,0.13545249767078
2018/04/29 09:00,75763,0.563281328802573,0.156400381438457
2018/04/29 10:00,77867,0.643423928919853,0.18940067736884
2018/04/29 11:00,79074,0.679124936959679,0.208912900314594
2018/04/29 12:00,79229,0.672800291014915,0.228424789600988
2018/04/29 13:00,78690,0.622674974440093,0.239901371085395
2018/04/29 14:00,77855,0.528016931310247,0.24162108541588
2018/04/29 15:00,77863,0.392864212432106,0.234732016672286
2018/04/29 16:00,79358,0.233787967637398,0.226408285716981
2018/04/29 17:00,81654,0.080683352944256,0.214067347408274
2018/04/29 18:00,85427,0.007261015491956,0.230995631857468
2018/04/29 19:00,86932,1.93109453490327E-05,0.245914986354708
2018/04/29 20:00,83880,0,0.23960006776647
2018/04/29 21:00,79714,0,0.241893569227289
2018/04/29 22:00,75552,0,0.235004910430099
2018/04/29 23:00,72150,0,0.215777999751385
2018/04/30 00:00,68310,0,0.206881127369092
2018/04/30 01:00,67270,0,0.21233110327371
2018/04/30 02:00,69750,0,0.216346328643052
2018/04/30 03:00,72392,0,0.218639911256392
2018/04/30 04:00,72866,0,0.23183666410529
2018/04/30 05:00,70550,0.013593032706714,0.226383124067067
2018/04/30 06:00,69482,0.098026813019688,0.211461262529977
2018/04/30 07:00,71793,0.22097723459416,0.191662029613403
2018/04/30 08:00,77140,0.33421260276388,0.204571645078474
2018/04/30 09:00,81813,0.422519228702961,0.20944743941269
2018/04/30 10:00,83672,0.474970405919918,0.212601679298976
2018/04/30 11:00,84226,0.495081433565759,0.211452224328954
2018/04/30 12:00,82732,0.493221197394955,0.20628609181258
2018/04/30 13:00,83796,0.451995757493946,0.203702188029932
2018/04/30 14:00,83270,0.36038307649078,0.207430173251494
2018/04/30 15:00,82635,0.263599011578417,0.199108312158932
2018/04/30 16:00,83535,0.155273007757405,0.163818262849651
2018/04/30 17:00,85320,0.060000231396672,0.136848762584925
2018/04/30 18:00,89038,0.007162091135977,0.131683532720157
2018/04/30 19:00,89677,1.93045619699027E-05,0.12508394227817
2018/04/30 20:00,86533,0,0.112459830862238
2018/04/30 21:00,82173,0,0.112745754472334
2018/04/30 22:00,77420,0,0.118482439160786
2018/04/30 23:00,73410,5.79104954509521E-05,0.108727507554424
2018/05/01 00:00,69446,0,0.103562782947686
2018/05/01 01:00,68257,0,0.104996273080302
2018/05/01 02:00,70679,0,0.116183407484664
2018/05/01 03:00,73538,0,0.127370350652595
2018/05/01 04:00,74249,9.65108464530061E-05,0.135401557809541
2018/05/01 05:00,72645,0.015846862752119,0.148596202277337
2018/05/01 06:00,73909,0.111254639498951,0.137407282896434
2018/05/01 07:00,77491,0.255009725049093,0.125931694424172
2018/05/01 08:00,85394,0.403663332305116,0.116177449511045
2018/05/01 09:00,91741,0.52274395815948,0.109578781263192
2018/05/01 10:00,94514,0.592103024527813,0.090645546951057
2018/05/01 11:00,96095,0.609812554564407,0.080891853709759
2018/05/01 12:00,93039,0.597008228956674,0.073719960029879
2018/05/01 13:00,96984,0.536282909177033,0.074293021271471
2018/05/01 14:00,97395,0.43367932187333,0.074292386336912
2018/05/01 15:00,96903,0.311393329532968,0.074578592152254
2018/05/01 16:00,97175,0.177454120860964,0.068267512459784
2018/05/01 17:00,95201,0.052299515604476,0.071995794908055
2018/05/01 18:00,96341,0.002740379690366,0.082034348101389
2018/05/01 19:00,95184,1.92981828095268E-05,0.090351744113802
2018/05/01 20:00,90468,0,0.096948027071894
2018/05/01 21:00,85276,0,0.109854369976308
2018/05/01 22:00,79993,0,0.113868961307695
2018/05/01 23:00,75850,0,0.128495865797572
2018/05/02 00:00,70993,0,0.146851163108674
2018/05/02 01:00,69413,0,0.15860937348826
2018/05/02 02:00,71586,0,0.18814983701709
2018/05/02 03:00,74034,0,0.198760248225379
2018/05/02 04:00,74468,5.78873751335397E-05,0.21338580233211
2018/05/02 05:00,72908,0.01078619907322,0.212810366048484
2018/05/02 06:00,74325,0.055512464275684,0.222559882606812
2018/05/02 07:00,78868,0.11588573882925,0.23804526297686
2018/05/02 08:00,87590,0.17594863549261,0.254964374055135
2018/05/02 09:00,93254,0.209499285543194,0.282494670935746
2018/05/02 10:00,95136,0.22352328353771,0.288228140440355
2018/05/02 11:00,95560,0.208335881813652,0.287078510706318
2018/05/02 12:00,91803,0.191933397205061,0.299694785503235
2018/05/02 13:00,95014,0.156199376158003,0.306288321520237
2018/05/02 14:00,95170,0.112787670893464,0.317470294737723
2018/05/02 15:00,94114,0.061447791148075,0.321195747024171
2018/05/02 16:00,94697,0.028263665594855,0.337539432176656
2018/05/02 17:00,94517,0.01032140133736,0.347860520694743
2018/05/02 18:00,95113,0.001504781725385,0.365350796987767
2018/05/02 19:00,93035,0,0.394598431140466
2018/05/02 20:00,88667,0,0.431875116131894
2018/05/02 21:00,83735,0,0.44362888197614
2018/05/02 22:00,79128,1.92910112916279E-05,0.433014795294151
2018/05/02 23:00,75237,1.92907457822139E-05,0.480040115298092
2018/05/03 00:00,70730,0,0.510432559579272
2018/05/03 01:00,69253,0,0.53308203432388
2018/05/03 02:00,71161,0,0.539386089045273
2018/05/03 03:00,73482,0,0.545690036047344
2018/05/03 04:00,73422,3.85788366895306E-05,0.524752619147598
2018/05/03 05:00,71273,0.00480299906692,0.518439688383903
2018/05/03 06:00,70065,0.035761597278417,0.493201684568927
2018/05/03 07:00,72064,0.093434084822596,0.475706165312086
2018/05/03 08:00,75250,0.160845605073102,0.472261218025514
2018/05/03 09:00,78308,0.253599821651213,0.527884319752337
2018/05/03 10:00,79555,0.340121517705277,0.543936990492366
2018/05/03 11:00,80129,0.402319219029952,0.521853908989597
2018/05/03 12:00,79971,0.439634598236401,0.500631396200625
2018/05/03 13:00,79537,0.406107691418538,0.474248141693131
2018/05/03 14:00,78187,0.342648649541224,0.478258248220681
2018/05/03 15:00,77312,0.257011880681302,0.47251970018581
2018/05/03 16:00,78213,0.169294555381872,0.435815417873774
2018/05/03 17:00,80756,0.066845164610469,0.424629684271198
2018/05/03 18:00,83973,0.007714280996648,0.390220164327413
2018/05/03 19:00,85050,1.92854371283192E-05,0.369573471712441
2018/05/03 20:00,82172,0,0.37788492996596
2018/05/03 21:00,78358,0,0.343476691145216
2018/05/03 22:00,74070,0,0.325697986676027
2018/05/03 23:00,70842,0,0.321394651624288
2018/05/04 00:00,66860,0,0.306196749202539
2018/05/04 01:00,65638,0,0.30046016111481
2018/05/04 02:00,67822,0,0.284689304799078
2018/05/04 03:00,70496,0,0.284113485552649
2018/05/04 04:00,71063,3.85660983743685E-05,0.286691280225803
2018/05/04 05:00,69299,0.01216743663894,0.283248565402215
2018/05/04 06:00,68064,0.094214385947534,0.290986678312156
2018/05/04 07:00,68794,0.233739474965813,0.309905332448802
2018/05/04 08:00,71430,0.363735422949088,0.32997038933702
2018/05/04 09:00,74035,0.480365560333798,0.32251391596004
2018/05/04 10:00,75942,0.563442752670185,0.324804573944593
2018/05/04 11:00,76925,0.591662667176576,0.359776044664616
2018/05/04 12:00,75958,0.583383010333785,0.391593529387972
2018/05/04 13:00,75143,0.532416195976042,0.388436823056846
2018/05/04 14:00,73991,0.458352868674308,0.376680166840074
2018/05/04 15:00,73623,0.333565553272093,0.380690250437629
2018/05/04 16:00,75078,0.214700589840655,0.364633932757758
2018/05/04 17:00,78164,0.088435529707587,0.334244916924227
2018/05/04 18:00,81755,0.009928857930443,0.280350546169938
2018/05/04 19:00,83579,1.92790705991422E-05,0.286654551912305
2018/05/04 20:00,81378,0,0.251680547042163
2018/05/04 21:00,77931,0,0.243365557532107
2018/05/04 22:00,73888,0,0.254542720152418
2018/05/04 23:00,70598,0,0.274319034635424
2018/05/05 00:00,66901,0,0.313300046176898
2018/05/05 01:00,65615,0,0.305558094194375
2018/05/05 02:00,67911,0,0.298102911863118
2018/05/05 03:00,70805,0,0.298387000986437
2018/05/05 04:00,71171,7.71067369370757E-05,0.285485989363185
2018/05/05 05:00,69037,0.016095809964434,0.28777659188403
2018/05/05 06:00,67326,0.121902397966762,0.285194485677159
2018/05/05 07:00,67264,0.279481113314611,0.281752548043827
2018/05/05 08:00,70091,0.434260528979448,0.290062201058384
2018/05/05 09:00,73366,0.551236708996543,0.318435131793796
2018/05/05 10:00,75008,0.620600190330548,0.350246991936027
2018/05/05 11:00,76087,0.653570887527745,0.357696000998835
2018/05/05 12:00,75953,0.65327278127991,0.3634252052129
2018/05/05 13:00,75148,0.60332409039778,0.338773599601022
2018/05/05 14:00,74766,0.511725587049434,0.309823294363146
2018/05/05 15:00,74778,0.377341837113555,0.305808170359936
2018/05/05 16:00,76257,0.221683835339156,0.298353877151683
2018/05/05 17:00,78408,0.073720136518771,0.292332714753488
2018/05/05 18:00,82151,0.008036829859908,0.31497148052928
2018/05/05 19:00,83798,1.9272708272029E-05,0.30465134197014
2018/05/05 20:00,81425,0,0.305221927297154
2018/05/05 21:00,77545,0,0.285731139054597
2018/05/05 22:00,73347,0,0.262228445161395
2018/05/05 23:00,70201,0,0.260220103950245
2018/05/06 00:00,66226,0,0.246461870644813
2018/05/06 01:00,65074,0,0.233563615660559
2018/05/06 02:00,67631,0,0.223244789028041
2018/05/06 03:00,70229,0,0.210060376311884
2018/05/06 04:00,70333,0.000173432911337,0.198882205220589
2018/05/06 05:00,67423,0.017786264033899,0.210916503221229
2018/05/06 06:00,65509,0.103960536518569,0.204896755706499
2018/05/06 07:00,66127,0.214797436228804,0.210053202237691
2018/05/06 08:00,70544,0.339852005015288,0.242146576306104
2018/05/06 09:00,75158,0.418156544118254,0.288567479798147
2018/05/06 10:00,77052,0.458075612183735,0.323811785626313
2018/05/06 11:00,79020,0.473618969323871,0.349885676652021
2018/05/06 12:00,79693,0.423746345969844,0.337847412631388
2018/05/06 13:00,78781,0.326032800587276,0.323230388304135
2018/05/06 14:00,78202,0.242059793576342,0.336981995870942
2018/05/06 15:00,78278,0.146702056235102,0.346721712451197
2018/05/06 16:00,79432,0.063080631680817,0.299438922467359
